LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Teheran,Julio,ATL,NL,R,R,74,150,20,1991-01-27,5,5,0,13,13,72.33,73,9,34,5,57,4.2,7.1,0.438,0.301,1.47,4.8,5.22,0.8,1%,4%,2%,1%,"Ken Holtzman, Oliver Perez, Von McDaniel (70)",5%,527054,,
Venters,Jonathan,ATL,NL,L,L,75,195,26,1985-03-20,6,5,0,47,11,89.33,92,8,47,5,63,4.7,6.4,0.515,0.308,1.55,4.77,5.19,0.5,13%,33%,8%,21%,"Eulogio De La Cruz, Josh Outman, Matt Albers (74)",54%,458924,ventj001,
Vizcaino,Arodys,ATL,NL,R,R,72,189,20,1990-11-13,4,5,0,11,11,53.33,59,7,24,2,37,4.1,6.2,0.428,0.312,1.56,5.16,5.61,0.5,0%,0%,0%,0%,"Milt Pappas, Lindy McDaniel, Chris Zachary (83)",0%,527055,,
Wagner,Billy,ATL,NL,L,L,70,180,39,1971-07-25,3,2,14,57,0,56.33,41,5,19,2,73,3,11.6,0.424,0.289,1.06,2.26,2.45,1.5,6%,27%,23%,7%,"Dennis Eckersley, Jesse Orosco, Larry Andersen (47)",73%,123790,wagnb001,wagnebi02
Accardo,Jeremy,BAL,AL,R,R,74,190,29,1981-12-08,3,1,5,53,0,52.67,58,5,21,3,34,3.6,5.7,0.468,0.317,1.51,4.69,5.1,-0.2,12%,24%,10%,2%,"Tim Crabtree, Gary Lucas, Lou Pote (80)",39%,435618,accaj001,accarje01
Arrieta,Jake,BAL,AL,R,R,76,225,25,1986-03-06,9,9,0,25,25,140.00,137,15,67,7,104,4.3,6.7,0.447,0.292,1.45,4.43,4.82,2.1,20%,50%,13%,27%,"Billy Buckner, Homer Bailey, CC Sabathia (68)",87%,453562,arrij001,
Atkins,Mitch,BAL,AL,R,R,75,230,25,1985-10-01,7,9,0,31,21,138.00,152,25,56,7,91,3.7,5.9,0.39,0.294,1.51,5.43,5.9,0.2,11%,17%,10%,16%,"Travis Chick, Chris Lambert, Enrique Gonzalez (71)",32%,444444,atkim001,atkinmi01
Bergesen,Brad,BAL,AL,L,R,74,210,25,1985-09-25,8,9,0,24,24,143.33,164,20,41,7,64,2.6,4,0.487,0.295,1.43,4.96,5.39,1.1,17%,40%,12%,9%,"Bobby J. Jones, Stan Bahnsen, Bill Wegman (71)",66%,448269,bergb002,bergebr02
Berken,Jason,BAL,AL,R,R,72,205,27,1983-11-27,6,7,0,29,17,108.67,126,14,39,4,67,3.3,5.5,0.45,0.314,1.52,5.13,5.58,0.5,13%,32%,9%,12%,"Eric Rasmussen, Donovan Osborne, Rick Aguilera (76)",51%,460072,berkj001,berkeja01
Berry,Ryan,BAL,AL,R,R,73,195,22,1988-08-03,6,7,0,23,19,110.00,118,14,49,6,72,4,5.9,0.472,0.3,1.52,5,5.44,0.8,18%,31%,9%,7%,"Bill Pulsipher, John Smoltz, Dontrelle Willis (66)",55%,523252,,
Britton,Zachary,BAL,AL,L,L,75,195,23,1987-12-22,6,7,0,18,18,100.33,109,11,47,4,60,4.2,5.3,0.566,0.301,1.56,4.98,5.41,0.8,7%,13%,1%,1%,"Aaron Laffey, Nick Adenhart, Joe Coleman (71)",14%,502154,,
Bundy,Robert,BAL,AL,R,R,74,215,21,1990-01-13,2,4,0,12,9,51.00,58,9,30,3,24,5.3,4.3,0.452,0.291,1.72,6.28,6.83,-0.3,0%,0%,0%,0%,"Jerry Reuss, Ed Farmer, Mike Jones (74)",1%,542989,,
Castillo,Alberto,BAL,AL,L,L,75,200,35,1975-07-05,3,1,2,56,0,55.00,55,7,21,5,48,3.5,7.9,0.456,0.309,1.39,4.51,4.9,-0.1,17%,35%,11%,5%,"Randy Williams, Tim Byrdak, Dan Plesac (72)",62%,441368,casta002,castial02
Erbe,Brandon,BAL,AL,R,R,76,190,23,1987-12-25,6,8,0,20,20,100.00,106,17,49,6,68,4.4,6.1,0.416,0.29,1.55,5.41,5.88,0.5,6%,6%,0%,6%,"Ryan Tucker, Nick Adenhart, Jose Ascanio (83)",6%,476258,,
Gabino,Armando,BAL,AL,R,R,75,210,27,1983-08-31,3,2,0,31,5,73.33,76,9,28,4,45,3.5,5.5,0.415,0.291,1.43,4.57,4.97,0.3,1%,2%,1%,2%,"Fernando Nieve, Scott Lewis, Blake Hawksworth (82)",5%,471803,gabia001,gabinar01
Gonzalez,Mike,BAL,AL,R,L,74,213,33,1978-05-23,3,1,4,49,0,45.67,40,5,20,2,50,4,9.9,0.425,0.302,1.32,3.66,3.98,0.4,30%,47%,22%,6%,"Lee Smith, Duane Ward, Eric Plunk (76)",84%,283166,gonzm001,gonzami02
Gregg,Kevin,BAL,AL,S,R,78,220,33,1978-06-20,4,2,30,78,0,73.67,67,8,34,3,67,4.2,8.2,0.44,0.29,1.38,3.98,4.32,0.4,25%,39%,17%,10%,"Joaquin Benoit, Tyler Yates, Jeff Nelson (77)",71%,276514,gregk001,greggke01
Guthrie,Jeremy,BAL,AL,R,R,73,200,32,1979-04-08,11,10,0,29,29,183.33,187,26,51,10,103,2.5,5.1,0.424,0.277,1.3,4.3,4.68,2.7,10%,38%,28%,5%,"Gaylord Perry, Dave Goltz, Frank Viola (71)",98%,425386,guthj001,guthrje01
Hendrickson,Mark,BAL,AL,L,L,81,230,37,1974-06-23,6,5,0,54,12,120.33,140,16,38,4,73,2.9,5.4,0.454,0.312,1.48,4.93,5.36,0.2,15%,18%,10%,16%,"Jason Johnson, Brett Tomko, Mark Redman (66)",36%,424805,hendm001,hendrma01
Hobgood,Matthew,BAL,AL,R,R,76,245,20,1990-08-03,3,7,0,13,13,54.33,66,8,33,3,19,5.4,3.1,0.48,0.304,1.83,6.45,7.01,-0.1,0%,0%,0%,0%,"Jeff D'Amico, Carlos Zambrano, Joe Moeller (80)",0%,571784,,
Jacobson,Brett,BAL,AL,R,R,78,205,24,1986-11-09,2,0,1,32,0,52.67,57,7,25,3,35,4.3,5.9,0.47,0.301,1.56,5.29,5.75,-0.6,0%,1%,1%,1%,"Jesus Delgado, Nick Adenhart, Hayden Penn (86)",2%,475010,,
Johnson,Jim,BAL,AL,R,R,77,224,28,1983-06-27,4,1,3,85,0,95.67,106,11,34,5,59,3.2,5.6,0.491,0.308,1.46,4.71,5.11,-0.4,2%,8%,5%,7%,"Jeff Gray, Jae Kuk Ryu, Darrell Rasner (83)",15%,462382,johnj010,johnsji04
Johnson,Steven,BAL,AL,R,R,73,200,23,1987-08-31,5,10,0,20,20,107.00,122,20,64,6,75,5.3,6.3,0.362,0.308,1.74,6.3,6.85,-0.5,7%,12%,10%,11%,"Herm Wehmeier, Mike Moore, Roy Smith (70)",29%,489002,,
Matusz,Brian,BAL,AL,L,L,76,190,24,1987-02-11,11,9,0,29,29,165.67,164,19,58,6,136,3.2,7.4,0.419,0.299,1.34,4.06,4.41,3.3,27%,54%,12%,8%,"Junichi Tazawa, Matt Young, Dontrelle Willis (59)",89%,451085,matub001,matusbr01
Meredith,Cla,BAL,AL,R,R,72,180,28,1983-06-04,3,1,0,70,0,70.00,78,7,24,3,41,3.1,5.3,0.53,0.31,1.45,4.61,5.02,-0.2,13%,37%,18%,6%,"Rawly Eastwick, Atlee Hammaker, John Habyan (78)",81%,448592,merec001,meredcl01
Millwood,Kevin,BAL,AL,R,R,76,205,36,1974-12-24,10,12,0,31,31,191.67,220,26,63,9,125,3,5.9,0.426,0.316,1.48,4.98,5.42,1.3,13%,35%,23%,11%,"Jeff Suppan, Mike Krukow, Bert Blyleven (66)",93%,119154,millk004,millwke01
Patton,Troy,BAL,AL,S,L,73,185,25,1985-09-03,8,10,0,25,25,136.00,154,21,49,9,73,3.3,4.8,0.42,0.297,1.49,5.26,5.72,0.8,3%,9%,6%,8%,"Mike Ekstrom, Marco Estrada, Alfredo Figaro (78)",21%,461856,pattt001,pattotr01
Pelzer,Wynn,BAL,AL,R,R,73,205,25,1986-06-23,7,10,0,30,22,123.00,137,16,67,10,82,4.9,6,0.492,0.309,1.66,5.73,6.22,0,9%,29%,9%,12%,"Bob Walk, Ron Schueler, Matt Young (71)",60%,519119,,
Rosario,Adrian,BAL,AL,R,R,76,180,21,1989-09-30,1,2,0,14,3,44.33,58,6,28,2,21,5.7,4.3,0.474,0.333,1.95,7.14,7.76,-1.1,0%,0%,0%,0%,"Alan Wirth, Jimmy Freeman, Kurt Miller (88)",0%,522052,,
Simon,Alfredo,BAL,AL,R,R,76,230,30,1981-05-08,2,3,2,24,6,59.33,72,11,25,3,36,3.7,5.4,0.45,0.312,1.63,6.11,6.64,-0.6,0%,0%,0%,0%,"Jon Leicester, Gary Majewski, Andrew Good (81)",0%,430580,simoa001,simonal01
Spoone,Chorye,BAL,AL,R,R,73,215,25,1985-09-16,5,9,0,20,20,92.67,102,13,62,6,51,6,5,0.486,0.295,1.77,6.12,6.66,-0.1,0%,1%,0%,0%,"Ariel Prieto, Jesus Delgado, Al Worthington (84)",1%,461870,,
Startup,Will,BAL,AL,L,L,72,195,26,1984-08-04,1,0,0,27,0,45.33,48,6,19,2,29,3.7,5.8,0.437,0.296,1.48,4.89,5.32,-0.3,0%,0%,0%,0%,"Cesar Jimenez, Bryn Smith, Dave Maurer (89)",0%,489336,,
Tillman,Chris,BAL,AL,R,R,77,200,23,1988-04-15,8,9,0,24,24,126.00,132,17,53,5,95,3.8,6.8,0.41,0.304,1.47,4.74,5.15,1.6,10%,24%,5%,11%,"Johnny Cueto, Eric Hurley, Daryl Thompson (78)",33%,501957,tillc001,tillmch01
Uehara,Koji,BAL,AL,R,R,73,190,36,1975-04-03,4,2,4,37,6,57.33,56,7,12,1,50,1.9,7.9,0.401,0.304,1.2,3.44,3.73,1.2,25%,44%,22%,14%,"Rollie Fingers, Doug Jones, John Smoltz (73)",85%,493157,uehak001,ueharko01
VandenHurk,Rick,BAL,AL,R,R,77,195,26,1985-05-22,7,7,0,19,19,101.67,101,14,43,5,84,3.8,7.4,0.39,0.296,1.42,4.58,4.98,1.5,16%,33%,11%,31%,"Carlos Torres, Radhames Liz, Jensen Lewis (78)",55%,462995,vandr001,vanderi01
Viola,Pedro,BAL,AL,L,L,73,185,28,1983-06-29,4,3,1,45,6,67.33,73,9,35,3,57,4.7,7.6,0.437,0.322,1.6,5.23,5.69,-0.1,0%,0%,0%,0%,"Brett Campbell, Carlos Guevara, Chad Orvella (83)",0%,501638,violp001,violape01
Albers,Matt,BOS,AL,L,R,72,205,28,1983-01-20,4,1,0,83,0,105.67,115,10,51,5,70,4.3,5.9,0.49,0.312,1.57,4.98,5.42,-0.8,18%,43%,14%,8%,"Mark Eichhorn, Steve Busby, Joe Gibbon (78)",72%,458006,albem001,alberma01
Atchison,Scott,BOS,AL,R,R,74,180,35,1976-03-29,3,1,0,51,0,67.67,70,8,23,2,51,3.1,6.7,0.455,0.305,1.38,4.31,4.69,0.1,21%,25%,12%,2%,"Joel Peralta, Randy Flores, Jason Childers (77)",45%,425786,atchs001,atchisc01
Balcom-Miller,Chris,BOS,AL,R,R,74,210,22,1989-03-03,6,5,0,15,15,81.33,79,9,34,6,63,3.8,7,0.507,0.294,1.4,4.35,4.73,1.3,9%,25%,4%,7%,"Jaime Garcia, Storm Davis, Johnny Cueto (65)",35%,542905,,
Bard,Daniel,BOS,AL,R,R,76,200,26,1985-06-25,3,1,1,56,0,71.33,59,7,40,4,76,5.1,9.6,0.48,0.287,1.38,3.85,4.18,0.5,16%,30%,16%,16%,"Clay Zavada, Tony Sipp, Billy Sadler (73)",57%,453268,bardd001,bardda01
Beckett,Josh,BOS,AL,R,R,76,190,31,1980-05-15,12,9,0,29,29,187.67,186,22,52,8,167,2.5,8,0.456,0.308,1.27,3.95,4.3,3.6,15%,53%,20%,8%,"Sonny Siebert, Johan Santana, Bert Blyleven (67)",96%,277417,beckj002,beckejo02
Bergmann,Jason,BOS,AL,R,R,76,190,29,1981-09-25,6,4,0,74,7,110.67,114,15,46,5,84,3.7,6.8,0.399,0.297,1.44,4.74,5.15,0.2,8%,24%,8%,8%,"Shaun Marcum, Byung-Hyun Kim, Rick Aguilera (76)",41%,456589,bergj001,bergmja01
Bowden,Michael,BOS,AL,R,R,75,215,24,1986-09-09,8,7,0,36,20,129.00,132,16,50,4,89,3.5,6.2,0.373,0.293,1.41,4.46,4.84,1.7,9%,19%,11%,12%,"David Huff, Larry Dierker, Scott Lewis (69)",49%,476601,bowdm001,bowdemi01
Britton,Drake,BOS,AL,L,L,74,200,22,1989-05-22,4,5,0,12,12,41.67,44,5,24,1,30,5.2,6.4,0.437,0.306,1.65,5.34,5.81,0.5,0%,0%,0%,0%,"Doug Waechter, Jim Crawford, Ryan Wagner (80)",0%,518493,,
Buchholz,Taylor,BOS,AL,R,R,76,220,29,1981-10-13,4,2,0,81,0,88.00,90,10,31,3,61,3.1,6.3,0.436,0.296,1.37,4.3,4.67,0.1,2%,13%,20%,14%,"Leo Rosales, Rich Bordi, Erik Hiljus (75)",38%,430587,bucht001,buchhta01
Buchholz,Clay,BOS,AL,L,R,75,190,26,1984-08-14,11,8,0,27,27,152.33,139,14,61,5,126,3.6,7.5,0.491,0.289,1.31,3.65,3.97,3.8,8%,42%,32%,13%,"Mike Witt, Kevin Millwood, Erik Hanson (72)",95%,453329,buchc001,buchhcl01
Coello,Robert,BOS,AL,R,R,77,250,26,1984-11-23,3,2,0,26,5,67.33,57,8,35,4,69,4.7,9.2,0.381,0.284,1.37,4.01,4.36,0.8,14%,16%,7%,16%,"Brad Kilby, Andrew Bailey, John Meloan (66)",25%,445193,coelr001,
Dinardo,Lenny,BOS,AL,L,L,76,195,31,1979-09-19,6,7,0,24,16,99.00,118,10,38,5,57,3.5,5.2,0.516,0.326,1.57,5.29,5.75,0.4,7%,19%,5%,4%,"Philip Barzilla, Jack Cassel, Jim Perry (76)",30%,430837,dinal001,dinarle01
Doubront,Felix,BOS,AL,L,L,74,165,23,1987-10-23,6,9,0,20,20,95.67,111,12,48,5,64,4.5,6,0.445,0.322,1.65,5.69,6.18,0.3,6%,7%,0%,4%,"Melido Perez, Ken Holtzman, Rick Baldwin (79)",8%,467094,doubf001,
Duckworth,Brandon,BOS,AL,R,R,74,185,35,1976-01-23,6,7,0,23,17,110.67,118,13,50,4,72,4,5.9,0.474,0.303,1.52,4.89,5.32,0.8,18%,34%,11%,9%,"Darryl Kile, Sonny Siebert, Danny Darwin (72)",64%,346855,duckb001,duckwbr01
Fox,Matthew,BOS,AL,R,R,74,195,28,1982-12-04,5,7,0,26,16,100.00,115,14,47,3,65,4.2,5.8,0.404,0.315,1.62,5.58,6.07,0,2%,4%,1%,3%,"J.D. Durbin, Jake Woods, Shane Komine (81)",5%,460257,fox-m001,
Hill,Rich,BOS,AL,L,L,77,205,31,1980-03-11,8,7,0,49,18,121.67,110,13,71,10,112,5.3,8.2,0.436,0.29,1.49,4.55,4.95,1.4,15%,24%,13%,16%,"Jorge Julio, Charlie Manning, John Parrish (64)",52%,448179,hillr001,hillri01
Jenks,Bobby,BOS,AL,R,R,75,270,30,1981-03-14,3,1,27,60,0,61.00,57,5,20,2,55,2.9,8.2,0.494,0.304,1.26,3.43,3.73,0.8,1%,4%,1%,0%,"Tim Stoddard, Heath Bell, Jose Valverde (62)",7%,408057,jenkb001,jenksbo01
Kelly,Casey,BOS,AL,R,R,75,195,21,1989-10-04,6,7,0,18,18,89.00,101,11,36,3,57,3.7,5.7,0.459,0.314,1.54,5.23,5.69,0.7,3%,6%,2%,2%,"Don Kaiser, Joe Moeller, Lindy McDaniel (76)",8%,543391,,
Lackey,John,BOS,AL,R,R,78,205,32,1978-10-23,12,10,0,32,32,203.00,209,20,61,11,152,2.7,6.8,0.456,0.31,1.33,4.13,4.49,3.4,14%,51%,22%,15%,"Gil Meche, Ted Lilly, Brad Penny (73)",95%,407793,lackj001,lackejo01
Lester,Jon,BOS,AL,L,L,74,190,27,1984-01-07,12,8,0,29,29,182.67,166,15,70,7,173,3.4,8.5,0.492,0.304,1.29,3.48,3.78,4.7,9%,39%,37%,7%,"Bert Blyleven, Scott Kazmir, Erik Hanson (67)",99%,452657,lestj001,lestejo01
Luis,Santo,BOS,AL,R,R,76,200,27,1984-01-27,2,1,2,35,0,62.33,63,8,36,3,60,5.2,8.7,0.418,0.317,1.59,5.18,5.63,-0.6,2%,4%,9%,12%,"Francisco Cruceta, Carlos Guevara, Pedro Viola (77)",14%,472555,,
Manuel,Robert,BOS,AL,R,R,75,205,27,1983-07-09,3,1,2,52,0,75.67,74,9,25,2,53,3,6.3,0.377,0.285,1.31,3.92,4.26,0.5,2%,8%,9%,11%,"Scott Lewis, Guillermo Moscoso, Alfredo Aceves (69)",21%,490008,manur001,manuero01
Matsuzaka,Daisuke,BOS,AL,R,R,72,185,30,1980-09-13,11,9,0,28,28,157.33,147,16,75,9,140,4.3,8,0.4,0.297,1.41,4.22,4.58,2.8,15%,48%,24%,14%,"Mark Langston, Bob Gibson, Sonny Siebert (75)",100%,493137,matsd001,matsuda01
Miller,Andrew,BOS,AL,R,L,78,210,26,1985-05-21,6,10,0,21,21,103.00,115,10,68,5,77,5.9,6.8,0.463,0.328,1.77,5.84,6.35,0.2,12%,24%,5%,16%,"Randy Johnson, Bobby Parnell, Evan Meek (73)",37%,453192,milla002,millean01
Okajima,Hideki,BOS,AL,L,L,73,194,35,1975-12-25,3,1,0,68,0,59.33,60,7,22,2,48,3.3,7.3,0.412,0.302,1.37,4.11,4.46,0.2,29%,49%,19%,6%,"Rollie Fingers, Barney Schultz, Jay Howell (79)",82%,506606,okajh001,okajihi01
Papelbon,Jonathan,BOS,AL,R,R,76,230,30,1980-11-23,3,2,29,63,0,64.67,53,5,21,2,73,3,10.1,0.426,0.294,1.16,2.79,3.04,1.3,15%,29%,27%,12%,"Lee Smith, Jeff Nelson, Michael Wuertz (60)",79%,449097,papej001,papeljo01
Rice,Jason,BOS,AL,R,R,72,190,25,1986-05-13,3,4,3,36,7,76.33,77,9,55,4,67,6.5,7.9,0.447,0.311,1.72,5.53,6.01,-0.4,2%,4%,1%,2%,"Bobby Ayala, Antonio Bastardo, Tom Sturdivant (79)",6%,489244,,
Santeliz,Clevelan,BOS,AL,R,R,72,180,24,1986-09-01,3,3,2,33,5,63.67,66,10,49,3,46,6.9,6.5,0.44,0.296,1.81,6.16,6.7,-0.9,0%,0%,0%,0%,"Matt Anderson, Randy Tate, Edwin Correa (79)",0%,464436,,
Schoeneweis,Scott,BOS,AL,L,L,72,185,37,1973-10-02,3,1,1,57,0,40.33,46,6,20,2,25,4.5,5.7,0.458,0.309,1.63,5.56,6.04,-0.6,7%,9%,5%,8%,"Dave Veres, Mike Bielecki, Randy Moffitt (87)",17%,150011,schos001,schoesc01
Tazawa,Junichi,BOS,AL,R,R,71,180,25,1986-06-06,9,9,0,24,24,129.67,140,15,45,6,88,3.1,6.1,0.43,0.307,1.43,4.67,5.07,1.7,28%,57%,16%,6%,"Doug Drabek, Javier Vazquez, Frank Castillo (71)",95%,547749,tazaj001,tazawju01
Wakefield,Tim,BOS,AL,R,R,74,204,44,1966-08-02,9,10,0,26,26,154.33,171,20,53,9,90,3.1,5.3,0.4,0.3,1.45,4.92,5.34,1.3,5%,11%,5%,7%,"Kenny Rogers, Woody Williams, Tom Glavine (61)",26%,123801,waket001,wakefti01
Wheeler,Dan,BOS,AL,R,R,75,222,33,1977-12-10,4,2,5,75,0,63.33,55,9,20,2,56,2.8,7.9,0.396,0.27,1.19,3.46,3.76,0.8,18%,30%,29%,9%,"Bobby Seay, John Candelaria, Doug Brocail (67)",71%,235095,wheed001,wheelda01
Williams,Randy,BOS,AL,L,L,75,195,35,1975-09-18,2,1,1,52,0,51.67,55,6,25,3,41,4.4,7.2,0.457,0.316,1.55,4.97,5.41,-0.4,5%,9%,1%,0%,"Randy Flores, Matt Perisho, Kaz Ishii (76)",12%,430942,willr003,willira01
Bellamy,Kyle,CHA,AL,R,R,77,220,23,1987-10-25,2,1,1,37,0,49.67,47,5,25,3,45,4.6,8.1,0.471,0.303,1.46,4.45,4.83,0,4%,5%,9%,6%,"Fernando Hernandez Jr., Antonio Bastardo, Jaime Garcia (83)",16%,571478,,
Buehrle,Mark,CHA,AL,L,L,74,200,32,1979-03-23,12,12,0,33,33,210.00,235,27,52,4,109,2.2,4.7,0.472,0.303,1.37,4.51,4.91,2.8,12%,40%,29%,12%,"Joel Pineiro, Frank Viola, Gaylord Perry (66)",97%,279824,buehm001,buehrma01
Carter,Anthony,CHA,AL,L,R,75,180,25,1986-04-04,4,7,3,26,15,92.67,111,19,44,3,51,4.3,5,0.4,0.304,1.68,6.37,6.92,-0.6,2%,3%,1%,2%,"Daryl Thompson, Alfredo Figaro, Rafael Rodriguez (77)",4%,457580,,
Cofield,Kyle,CHA,AL,R,R,77,230,24,1987-01-23,5,9,0,18,18,88.00,101,12,60,4,43,6.2,4.4,0.487,0.301,1.83,6.3,6.84,-0.2,0%,0%,0%,0%,"Jim Beattie, Ed Halicki, Joshua Butler (82)",0%,457781,,
Collop,Justin,CHA,AL,R,R,73,185,23,1988-05-30,4,8,0,16,16,88.67,108,14,45,5,49,4.5,5,0.456,0.32,1.73,6.28,6.82,-0.3,10%,15%,4%,3%,"Esmil Rogers, Anthony Ortega, Shairon Martis (77)",22%,571571,,
Crain,Jesse,CHA,AL,R,R,73,205,29,1981-07-05,3,1,0,60,0,58.67,55,6,25,2,51,3.9,7.8,0.438,0.295,1.36,3.99,4.34,0.4,17%,43%,31%,7%,"Greg McMichael, Jay Howell, Rick Aguilera (82)",95%,430884,craij001,crainje01
Danks,John,CHA,AL,L,L,73,200,26,1985-04-15,11,9,0,29,29,179.00,172,23,64,5,140,3.2,7,0.452,0.289,1.31,4.01,4.35,3.6,7%,35%,32%,9%,"Steve Busby, Kevin Millwood, Jon Matlack (76)",100%,433579,dankj001,danksjo01
Floyd,Gavin,CHA,AL,R,R,76,212,28,1983-01-27,11,10,0,30,30,190.67,191,25,65,7,146,3.1,6.9,0.456,0.299,1.34,4.24,4.61,3.3,15%,43%,22%,8%,"Don Drysdale, Steve Carlton, Tom Gorzelanny (74)",95%,425856,floyg001,floydga01
Garcia,Freddy,CHA,AL,R,R,76,235,35,1976-06-10,7,7,0,20,20,109.00,119,17,33,3,68,2.7,5.6,0.438,0.3,1.4,4.81,5.23,1.3,18%,35%,14%,11%,"John Candelaria, Eric Milton, Turk Farrell (70)",63%,150119,garcf002,garcifr02
Harrell,Lucas,CHA,AL,S,R,74,200,26,1985-06-03,6,9,0,21,21,113.00,126,14,60,4,61,4.8,4.8,0.506,0.305,1.65,5.44,5.92,0.6,9%,23%,9%,11%,"Aaron Laffey, Mike Ekstrom, Brian Duensing (75)",35%,449173,harrl002,
Heath,Deunte,CHA,AL,R,R,76,215,25,1985-08-28,5,7,0,34,14,103.67,119,14,62,5,75,5.4,6.5,0.454,0.322,1.74,6.01,6.53,-0.6,8%,10%,1%,8%,"Ricky Romero, Jhonny Nunez, Bobby Parnell (80)",11%,445177,,
Heidenreich,Matthew,CHA,AL,L,R,77,185,20,1991-01-17,1,3,0,11,5,48.00,60,8,28,1,18,5.2,3.4,0.485,0.311,1.83,6.67,7.25,-0.6,0%,0%,0%,0%,"Joe Coleman, Jon Garland, Dick Brodowski (85)",0%,571765,,
Hynick,Brandon,CHA,AL,R,R,75,205,26,1985-03-07,7,10,0,22,22,133.00,157,24,46,5,67,3.1,4.5,0.422,0.299,1.52,5.56,6.04,0.4,7%,11%,5%,12%,"Yorman Bazardo, Elizardo Ramirez, Josh Banks (79)",19%,502001,,
Infante,Gregory,CHA,AL,R,R,74,185,23,1987-07-10,2,3,1,28,6,57.67,63,8,42,4,35,6.5,5.5,0.465,0.302,1.82,6.33,6.88,-0.7,0%,0%,0%,0%,"A.J. Burnett, Ryan Tucker, Jason Schmidt (84)",0%,500872,infag001,
Jackson,Edwin,CHA,AL,R,R,75,190,27,1983-09-09,10,10,0,28,28,179.00,186,23,73,5,136,3.7,6.8,0.44,0.305,1.45,4.63,5.03,2.2,12%,39%,30%,12%,"Mike Witt, John Lackey, Ian Snell (73)",96%,429719,jacke001,jacksed01
Jones,Nathan,CHA,AL,R,R,77,190,25,1986-01-28,3,5,0,32,10,80.67,96,13,50,4,49,5.6,5.5,0.432,0.32,1.82,6.52,7.08,-0.9,3%,4%,1%,5%,"Esmil Rogers, Alfredo Figaro, Greg Smith (77)",9%,518858,,
Leesman,Charles,CHA,AL,L,L,76,210,24,1987-03-10,4,9,0,17,17,96.67,117,13,56,5,43,5.2,4,0.487,0.311,1.79,6.28,6.83,-0.4,3%,4%,2%,5%,"Robert Mosebach, Jon Garland, Yorman Bazardo (77)",7%,489056,,
Marquez,Jeffrey,CHA,AL,R,R,74,190,26,1984-08-10,5,10,0,20,20,107.67,136,18,45,4,52,3.8,4.3,0.455,0.317,1.67,6.16,6.7,-0.2,0%,1%,0%,1%,"Elizardo Ramirez, Rafael Rodriguez, Alfredo Figaro (84)",1%,457812,marqj002,
Nunez,Jhonny,CHA,AL,R,R,75,215,25,1985-11-26,4,4,0,38,8,85.00,94,13,41,4,66,4.3,7,0.409,0.313,1.58,5.45,5.93,-0.3,4%,4%,0%,4%,"Fernando Nieve, Carmen Pignatiello, Ernesto Frieri (81)",4%,471919,nunej003,nunezjh01
Ohman,Will,CHA,AL,L,L,74,195,33,1977-08-13,4,1,1,71,0,46.67,45,6,23,1,42,4.5,8.1,0.435,0.301,1.47,4.43,4.81,0.1,24%,45%,21%,11%,"Paul Assenmacher, Jay Howell, Moe Drabowsky (78)",80%,349193,ohmaw001,ohmanwi01
Peavy,Jake,CHA,AL,R,R,73,180,30,1981-05-31,12,7,0,26,26,164.67,144,18,56,5,159,3.1,8.7,0.439,0.288,1.21,3.24,3.53,5,6%,42%,24%,9%,"Jason Schmidt, Kevin Appier, Sonny Siebert (68)",95%,408241,peavj001,peavyja01
Pena,Tony,CHA,AL,R,R,73,219,29,1982-01-09,4,1,1,72,0,80.33,85,10,30,3,53,3.4,5.9,0.469,0.301,1.44,4.56,4.96,0,9%,38%,21%,15%,"Joe Gibbon, Larry Christenson, Jose Mesa (78)",79%,430963,penat003,penato03
Petricka,Jacob,CHA,AL,R,R,77,170,23,1988-06-05,3,3,0,16,7,49.00,52,6,26,2,35,4.8,6.5,0.469,0.303,1.59,5.17,5.62,0.3,2%,2%,0%,2%,"Jose Ascanio, Jose Garcia, Cesar Jimenez (84)",2%,502593,,
Remenowsky,Dan,CHA,AL,R,R,77,245,25,1986-04-07,1,1,6,29,0,39.67,34,4,19,2,47,4.2,10.7,0.433,0.311,1.33,3.74,4.06,0.4,10%,12%,5%,8%,"Mike Zagurski, Chris Perez, Mark Worrell (72)",17%,545248,,
Rienzo,Andre,CHA,AL,R,R,75,160,23,1988-06-05,4,6,0,14,14,72.67,80,10,38,2,56,4.7,6.9,0.448,0.318,1.63,5.44,5.92,0.4,5%,10%,1%,6%,"Melido Perez, Franklin Morales, Jose Ascanio (72)",12%,516589,,
Sale,Christopher,CHA,AL,L,L,77,170,22,1989-03-30,2,1,1,30,0,32.00,25,3,15,1,40,4.1,11.4,0.456,0.3,1.22,3.05,3.31,0.6,2%,7%,7%,4%,"Balor Moore, Masanori Murakami, Dave Righetti (60)",16%,519242,salec001,
