BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
1258,Davis,Doug,R,L,76,215,2012,CHA,AL,MLB,36,2.6,4.3,4,0,10.4,10.4,54.3333,60,6,28,40,4.6,6.5,0.475,0.316,1.61,5.21,5.66,-0.2,24,55,27,24,"Vic Raschi,Orlando Hernandez,Jose Contreras",86,F,150277
1289,Reyes,Dennys,R,L,75,250,2012,BAL,AL,MLB,35,2.7,1,0,1.4,54.5,0,34.3333,34,3,16,26,4.2,6.8,0.556,0.3,1.47,4.53,4.92,0.1,28,58,22,12,"Hoyt Wilhelm,Jim Mecir,Mike DeJean",80,F,121096
1352,Wakefield,Tim,R,R,74,210,2012,BOS,AL,MLB,45,8.2,5.9,7.8,0,28.9,18.6,130.6667,143,19,43,77,2.9,5.3,0.389,0.292,1.42,4.93,5.36,0.2,13,63,20,0,"Roger Clemens,Gaylord Perry,Phil Niekro",56,F,123801
16597,Ayala,Luis,R,R,74,190,2012,BAL,AL,MLB,34,2.4,1.3,0,0,54,0,56.6667,62,7,18,37,2.8,5.8,0.465,0.301,1.4,4.61,5.01,0,15,34,35,9,"Shawn Camp,Jeff Russell,Bobby Tiefenauer",85,T,425646
16979,Duchscherer,Justin,R,R,75,195,2012,BAL,AL,MLB,34,2.3,2,3.5,0,6.5,6.5,36.3333,35,4,10,24,2.6,6,0.441,0.283,1.26,3.87,4.21,0.4,10,38,32,10,"Hiroki Kuroda,Steve Rogers,Gaylord Perry",90,F,407113
17455,Ohman,Will,L,L,74,225,2012,CHA,AL,MLB,34,2.4,1.3,0,0,50,0,52.6667,51,6,21,47,3.7,8.1,0.412,0.299,1.39,4.12,4.48,0.3,38,55,27,10,"Alan Embree,Alberto Castillo,Mike Stanton",89,T,349193
31534,Floyd,Gavin,R,R,78,240,2012,CHA,AL,MLB,29,11.2,14.3,17,0,31,31,195.3333,193,23,57,150,2.6,6.9,0.442,0.292,1.28,3.9,4.24,2.2,11,41,24,2,"Roy Oswalt,Jack McDowell,John Lackey",93,T,425856
31600,Jenks,Bobby,R,R,76,275,2012,BOS,AL,MLB,31,1.2,0.7,0,1,24,0,25,25,2,8,23,2.8,8.1,0.535,0.309,1.29,3.6,3.91,0.4,28,54,28,4,"Heath Bell,Greg McMichael,Chad Qualls",93,T,408057
31683,Thornton,Matt,L,L,78,235,2012,CHA,AL,MLB,35,3.6,2.1,0,22,68,0,71.6667,62,6,24,80,3,10,0.475,0.304,1.2,2.97,3.23,1.5,17,31,46,13,"Jim Brewer,Billy Wagner,Brian Fuentes",93,T,407819
31695,McDonald,Darnell,R,R,71,205,2012,BOS,AL,MLB,33,1.6,0.6,0,1,34.1,0,34,37,4,14,24,3.6,6.4,0.450,0.309,1.48,4.84,5.26,0,31,54,25,18,"Jeff Russell,Bryan Corey,Steve Reed",88,F,150021
31750,Eyre,Willie,R,R,72,225,2012,BAL,AL,MLB,33,1.3,0.5,0,0.1,25.2,0,34.6667,36,4,13,21,3.4,5.4,0.469,0.294,1.43,4.44,4.82,0.1,26,48,30,11,"Saul Rivera,Danys Baez,Mike Henneman",85,F,425466
31948,Albers,Matt,L,R,72,225,2012,BOS,AL,MLB,29,1.8,0.8,0,0,38,0,40.3333,45,4,19,29,4.2,6.4,0.508,0.313,1.58,5.11,5.55,-0.1,23,55,34,19,"Dusty Hughes,Justin Hampson,Gary Lucas",83,T,458006
32273,Atchison,Scott,R,R,74,200,2012,BOS,AL,MLB,36,1.8,0.8,0.8,0.5,28,1.5,44.6667,47,5,13,35,2.6,7.1,0.437,0.31,1.34,4.2,4.57,0.4,30,54,34,6,"Travis Driskill,Salomon Torres,Tug McGraw",78,F,425786
33543,Carlson,Jesse,L,L,73,160,2012,BOS,AL,MLB,31,1.8,0.7,0,0.5,35.1,0,35,36,4,11,28,2.9,7.2,0.390,0.304,1.35,4.33,4.7,0.3,22,40,29,9,"Ken Dayley,Donnie Moore,Bobby Seay",94,F,434482
35975,Germano,Justin,R,R,74,210,2012,BOS,AL,MLB,29,1.8,1.3,1.6,0.1,12.1,3.8,34.6667,40,5,9,19,2.3,4.9,0.494,0.307,1.42,4.97,5.4,0,28,52,21,15,"Cha Seung Baek,Doug Drabek,Pat Misch",90,F,430683
36308,Gregg,Kevin,R,R,78,230,2012,BAL,AL,MLB,34,2.8,1.6,0,3,58,0,62,55,7,29,57,4.3,8.3,0.397,0.283,1.37,3.96,4.31,0.5,12,35,42,9,"Jason Isringhausen,Roberto Hernandez,Armando Benitez",93,T,276514
36564,Hammel,Jason,R,R,78,215,2012,BAL,AL,MLB,29,9.5,14.8,14,0,30,30,180,196,21,56,125,2.8,6.3,0.463,0.307,1.4,4.52,4.92,0.7,18,48,22,6,"Chris Bosio,Steve Rogers,Kevin Millwood",95,T,434628
36959,Hill,Rich,L,L,77,220,2012,BOS,AL,MLB,32,0.9,0.4,0,0,19,0,20,20,2,11,18,4.8,8,0.406,0.298,1.51,4.84,5.26,0,11,53,22,9,"Jack Harshman,Rick Sutcliffe,David Cone",79,T,448179
37595,Johnson,Jim,R,R,77,230,2012,BAL,AL,MLB,29,3.4,2,0,27,73,0,77.3333,80,8,24,49,2.8,5.8,0.517,0.293,1.34,4.06,4.41,0.5,27,52,25,16,"Brad Ziegler,Dave Schmidt,Derek Lowe",91,T,462382
38540,Lindstrom,Matt,R,R,75,220,2012,BAL,AL,MLB,32,3.3,1.9,0,6,68,0,72.3333,76,6,24,55,3,6.8,0.470,0.309,1.38,4.02,4.37,0.5,11,32,42,23,"Matt Guerrier,LaTroy Hawkins,Matt Wise",97,T,434637
39203,Matsuzaka,Daisuke,R,R,72,185,2012,BOS,AL,MLB,31,3.8,2.4,4.3,0,8.9,8.9,52.3333,50,6,24,47,4.1,8.1,0.388,0.298,1.41,4.29,4.66,0.5,15,41,34,22,"Chris Young,Kevin Appier,Matt Clement",92,F,493137
40263,Neshek,Pat,B,R,75,210,2012,BAL,AL,MLB,31,1.6,0.6,0,0.3,31.8,0,35,32,4,16,30,4.1,7.6,0.381,0.283,1.38,4.18,4.54,0.2,37,59,28,12,"Rudy Seanez,Mel Rojas,Santiago Casilla",92,F,450212
42146,Rupe,Josh,R,R,75,210,2012,BAL,AL,MLB,29,1.2,0.4,0,0.1,25.5,0,33.6667,38,4,16,20,4.2,5.5,0.500,0.309,1.59,5.52,6,-0.3,35,68,19,16,"Rick Bauer,Vladimir Nunez,Vicente Romo",77,F,434666
44777,Williams,Randy,L,L,75,200,2012,BOS,AL,MLB,36,1.4,0.5,0,0.2,28.8,0,33.3333,36,4,16,28,4.3,7.6,0.498,0.32,1.56,5.08,5.52,-0.1,40,61,25,11,"Dennis Cook,Randy Myers,Ron Mahay",73,F,430942
45479,Spears,Nate,L,R,71,175,2012,BOS,AL,MLB,27,1.5,0.5,0,1.2,33.3,0,33.3333,39,5,14,20,3.8,5.4,0.449,0.313,1.6,5.59,6.08,-0.3,48,57,32,61,"Jim Strickland,Ray Searage,Courtney Duncan",74,F,460621
45525,Eveland,Dana,L,L,73,235,2012,BAL,AL,MLB,28,1.3,2.5,2,0,5,5,26.6667,30,3,11,16,3.7,5.4,0.528,0.315,1.55,5.02,5.45,0,13,39,18,13,"Tom Glavine,Curt Simmons,Andy Pettitte",87,T,445968
45548,Lester,Jon,L,L,76,240,2012,BOS,AL,MLB,28,13.4,10.7,18,0,31,31,186,173,17,64,176,3.1,8.5,0.479,0.301,1.28,3.54,3.84,3.6,18,45,23,14,"Gary Peters,CC Sabathia,Erik Bedard",95,T,452657
45581,Simon,Alfredo,R,R,78,230,2012,BAL,AL,MLB,31,2.1,0.9,0,0,49,0,51.6667,59,8,19,34,3.2,5.9,0.439,0.303,1.5,5.34,5.81,-0.5,31,57,19,16,"Matt Kinney,Claudio Vargas,Tim Leary",84,T,430580
45711,Bergesen,Brad,L,R,74,210,2012,BAL,AL,MLB,26,2.9,4.2,3,0,23,8,58,65,7,16,29,2.5,4.5,0.506,0.29,1.39,4.78,5.19,0.1,25,63,12,14,"Zach Duke,Mark Buehrle,Jeremy Sowers",85,T,448269
46026,Doubront,Felix,L,L,74,165,2012,BOS,AL,MLB,24,6.8,8.5,5,0,54,16,125,149,16,57,85,4.1,6.1,0.445,0.323,1.65,5.75,6.25,-0.9,27,60,20,12,"Sean West,Jon Niese,Jeff Francis",92,T,467094
46437,Ohlendorf,Ross,R,R,76,240,2012,BOS,AL,MLB,29,2.6,3.7,3,0,8,8,42.3333,50,6,16,30,3.4,6.4,0.436,0.318,1.55,5.51,5.99,-0.1,14,54,15,7,"D.J. Houlton,Mike Witt,Claudio Vargas",77,T,456027
46719,Strop,Pedro,R,R,72,175,2012,BAL,AL,MLB,27,2.3,1.3,0,0,49,0,51.6667,49,5,25,52,4.4,9.1,0.474,0.311,1.44,4.16,4.52,0.3,37,56,33,18,"Jeff Stevens,Josh Roenicke,Andrew Brown",89,T,467008
46928,Aceves,Alfredo,R,R,75,220,2012,BOS,AL,MLB,29,4.8,3.3,3,2,62,5,86.6667,84,9,26,60,2.7,6.2,0.437,0.278,1.27,3.88,4.22,1.1,18,42,26,7,"Danys Baez,Scott Garrelts,Greg Harris",94,T,469686
47099,Bowden,Michael,R,R,75,215,2012,BOS,AL,MLB,25,2.8,1.3,0,0,57,0,60.3333,66,8,21,43,3.2,6.4,0.363,0.306,1.45,4.74,5.15,0.1,13,53,15,9,"Bob Moose,Brandon McCarthy,Don Gullett",95,T,476601
47160,Buchholz,Clay,L,R,75,190,2012,BOS,AL,MLB,27,10.9,9.7,14,0,26,26,156,151,16,58,129,3.3,7.5,0.482,0.294,1.34,3.92,4.26,2.2,28,64,17,12,"Johnny Antonelli,Josh Johnson,Jon Lester",90,T,453329
47587,Galarraga,Armando,R,R,76,235,2012,BAL,AL,MLB,30,3.6,4.1,4.8,0,11.1,11.1,62.6667,64,10,24,40,3.4,5.7,0.430,0.277,1.4,4.81,5.23,0,21,50,28,20,"Tim Redding,Andy Benes,Rodrigo Lopez",80,F,451482
48398,Patton,Troy,B,L,73,185,2012,BAL,AL,MLB,26,2.2,1.1,0,0,49,0,51.6667,57,7,17,28,2.9,4.9,0.403,0.29,1.42,4.85,5.27,-0.1,23,54,21,11,"Steve Rogers,Rich Delucia,Dustin Moseley",86,T,461856
48448,Morales,Franklin,L,L,72,210,2012,BOS,AL,MLB,26,2.3,1.1,0,0,47,0,50.3333,51,6,29,41,5.1,7.3,0.436,0.299,1.58,4.99,5.42,-0.1,25,58,17,8,"Mickey McDermott,Sammy Ellis,Whitey Ford",96,T,462985
48644,Phillips,Zach,L,L,73,200,2012,BAL,AL,MLB,25,1.2,0.4,0,0.2,26,0,33.6667,36,4,17,22,4.5,5.9,0.489,0.304,1.58,5.04,5.48,-0.1,24,50,25,5,"Sammy Ellis,Rafael Perez,Chuck Stobbs",90,F,452061
49176,Worrell,Mark,R,R,73,215,2012,BAL,AL,MLB,29,1.6,0.6,0,0.6,32,0,34.6667,34,4,15,28,3.9,7.4,0.406,0.299,1.43,4.44,4.83,0.1,21,39,27,16,"Stan Belinda,Jordan De Jong,Chris Ray",79,F,450312
49617,Miller,Andrew,L,L,79,210,2012,BOS,AL,MLB,27,3.5,4.2,3,0,32,8,65,75,7,37,49,5.2,6.8,0.520,0.33,1.73,5.84,6.34,-0.5,32,74,14,7,"Steve Carlton,Jason Jennings,Matt Young",85,T,453192
50062,Tillman,Chris,R,R,77,210,2012,BAL,AL,MLB,24,2.8,5.3,5,0,11,11,55,59,8,23,40,3.8,6.5,0.392,0.3,1.49,4.87,5.29,0.1,30,59,20,12,"Carlos Carrasco,Felipe Paulino,Ervin Santana",89,T,501957
50155,Britton,Zach,L,L,75,195,2012,BAL,AL,MLB,24,7.9,13.5,11,0,26,26,156,171,17,66,93,3.8,5.4,0.591,0.301,1.52,4.86,5.28,0,27,68,18,5,"Aaron Laffey,Paul Maholm,Steve Avery",97,T,502154
50555,O'Day,Darren,R,R,76,220,2012,BAL,AL,MLB,29,1.2,0.7,0,0,24,0,25.6667,24,3,7,21,2.5,7.4,0.474,0.284,1.2,3.43,3.72,0.4,19,39,36,22,"Justin Duchscherer,Joe Black,Greg McMichael",92,T,503285
50891,Viola,Pedro,R,L,73,185,2012,BAL,AL,MLB,29,1.7,1.3,1.2,0.3,23.5,2.9,34,36,5,16,28,4.3,7.4,0.423,0.308,1.53,4.98,5.41,-0.1,27,44,31,18,"Roy Lee Jackson,Scott Dunn,Curtis Leskanic",72,F,501638
51334,Wada,Tsuyoshi,L,R,71,170,2012,BAL,AL,MLB,31,5.4,7.7,9,0,18,18,95.3333,96,11,30,82,2.8,7.7,0.450,0.304,1.32,3.98,4.33,1.1,16,59,18,15,"Billy Pierce,Mike Cuellar,Buddy Carlyle",89,T,493159
51989,Bailey,Andrew,R,R,75,240,2012,BOS,AL,MLB,28,3.4,1.9,0,42,66,0,70.3333,64,7,26,67,3.4,8.5,0.420,0.292,1.29,3.71,4.03,1,23,56,26,7,"Aaron Heilman,Greg Harris,Rich Gossage",91,T,457732
52053,Berken,Jason,R,R,72,205,2012,BAL,AL,MLB,28,0.7,0.3,0,0,15,0,15.6667,18,2,6,10,3.2,5.8,0.461,0.317,1.53,5.21,5.67,-0.1,28,73,16,11,"Chris Short,Philip Humber,Blake Hawksworth",88,T,460072
52231,Melancon,Mark,R,R,74,215,2012,BOS,AL,MLB,27,3.8,2,0,5,76,0,80.3333,79,8,30,70,3.4,7.8,0.535,0.304,1.36,4.09,4.45,0.7,21,41,22,6,"Darren O'Day,Kyle McClellan,Brandon Medders",92,T,453343
52691,Arrieta,Jake,R,R,76,225,2012,BAL,AL,MLB,26,5.7,9.3,9,0,19,19,108.3333,108,13,50,81,4.2,6.8,0.449,0.289,1.46,4.62,5.02,0.4,31,59,18,18,"Jason Hirsh,Ricky Romero,Jeff Niemann",95,T,453562
52951,Carpenter,Chris,R,R,76,220,2012,BOS,AL,MLB,26,1.9,1.6,1.6,0,11.6,4.6,32.6667,37,4,18,22,5,6.2,0.517,0.315,1.68,5.63,6.12,-0.2,21,52,20,16,"Chan Ho Park,J.D. Durbin,Jim Gott",87,F,452764
53026,Chen,Wei-Yin,L,L,72,175,2012,BAL,AL,MLB,26,8.7,11.9,13,0,26,26,156,160,18,46,123,2.7,7.1,0.450,0.302,1.32,4.04,4.39,1.6,39,59,26,16,"Ryan Rowland-Smith,Rafael Perez,Ryan Madson",92,T,612672
55530,Bard,Daniel,R,R,76,215,2012,BOS,AL,MLB,27,10.2,8.2,13,0,37,23,146.3333,122,14,68,154,4.2,9.5,0.495,0.285,1.3,3.52,3.83,2.8,26,62,28,11,"Steve Bedrosian,Ramon Ramirez,Rich Gossage",96,T,453268
56160,Mortensen,Clayton,R,R,76,185,2012,BOS,AL,MLB,27,0.6,0.3,0,0,14,0,15,18,2,6,9,3.6,5.5,0.524,0.315,1.61,5.82,6.33,-0.2,35,72,4,16,"Philip Humber,Shane Komine,Billy Buckner",77,T,489150
57134,Pimentel,Stolmy,R,R,75,165,2012,BOS,AL,MLB,22,2,2.8,1.5,0,7.7,7.7,34,44,6,16,17,4.4,4.6,0.410,0.322,1.78,6.81,7.4,-0.5,21,48,25,12,"Don Schulze,Joe Moeller,Bob Wolcott",84,F,516935
57403,Hunter,Tommy,R,R,75,280,2012,BAL,AL,MLB,25,1.6,0.8,0,0,34,0,36,40,5,9,20,2.2,4.9,0.448,0.292,1.36,4.59,4.99,0,18,41,16,14,"Casey Janssen,Justin Germano,Jesse Litsch",95,T,488984
58100,Britton,Drake,L,L,74,200,2012,BOS,AL,MLB,23,2,2.8,2,0,8.4,8.4,31.6667,38,5,19,20,5.4,5.8,0.404,0.324,1.82,6.5,7.07,-0.4,27,74,18,17,"Juan Nieves,Felix Doubront,Jo-Jo Reyes",95,F,518493
58112,Bundy,Robert,R,R,74,215,2012,BAL,AL,MLB,22,1.9,3.2,1.8,0,7.1,7.1,39.3333,47,6,20,19,4.6,4.3,0.471,0.305,1.72,6.3,6.85,-0.6,20,48,24,14,"Bill Pulsipher,Dave Stieb,Edwin Jackson",82,F,542989
58396,Loomis,Andy,L,L,70,175,2012,BAL,AL,MLB,26,1.1,0.4,0,0.9,23.9,0,33.3333,38,4,16,23,4.3,6.3,0.451,0.316,1.61,5.46,5.94,-0.3,37,47,33,21,"Steve Foucault,Chris Leroux,Fred Scherman",86,F,543463
58529,Pelzer,Wynn,R,R,73,205,2012,BAL,AL,MLB,26,1.4,1.9,1.5,0.2,11.1,4.7,32.6667,36,4,18,21,4.9,5.7,0.510,0.306,1.66,5.8,6.3,-0.3,22,52,27,17,"Tom Underwood,Jim Owens,Jim Gott",88,F,519119
58984,Tazawa,Junichi,R,R,71,180,2012,BOS,AL,MLB,26,1.5,1.2,1.8,0.2,14.5,4.5,34.3333,39,5,12,25,3,6.5,0.403,0.316,1.46,5.07,5.51,0.1,22,46,26,23,"Bill Monbouquette,Ross Ohlendorf,Don Gullett",97,F,547749
58985,Matusz,Brian,L,L,76,190,2012,BAL,AL,MLB,25,5.8,9.1,9,0,19,19,108.3333,115,14,37,86,3.1,7.2,0.397,0.304,1.4,4.51,4.91,0.5,25,65,16,10,"J.P. Howell,Wade LeBlanc,John Danks",96,T,451085
60051,Wilson,Alex,R,R,72,215,2012,BOS,AL,MLB,25,2.9,2.4,3.1,0,8.1,8.1,41.6667,46,6,18,29,3.9,6.2,0.443,0.307,1.53,5.17,5.62,0,24,58,16,23,"Dillon Gee,Garrett Olson,Philip Humber",91,F,543935
60830,Balcom-Miller,Chris,R,R,74,210,2012,BOS,AL,MLB,23,2.6,2.1,2.8,0,7,7,37.3333,41,4,16,28,4,6.8,0.563,0.317,1.53,5.11,5.55,0,29,69,18,10,"Denny Bautista,Matt Garza,Brett Cecil",96,F,542905
65882,Klein,Daniel,R,R,74,190,2012,BAL,AL,MLB,23,0.9,0.4,0,0.8,18.9,0,34.6667,35,4,14,29,3.6,7.4,0.452,0.303,1.4,4.41,4.79,0.1,39,55,28,20,"Chad Cordero,Boone Logan,Tom Niedenfuer",90,F,518894
66987,Filak,David,R,R,76,220,2012,ATL,NL,MLB,22,1.3,3.6,1.6,0,8.3,8.3,33,41,5,21,15,5.8,4.1,0.497,0.335,1.87,6.93,7.53,-0.8,21,52,23,25,"Albie Lopez,John Smoltz,Nate Cornejo",83,F,592303
275,Wood,Kerry,R,R,77,210,2012,CHN,NL,MLB,35,3.2,1.7,0,2,62,0,65,54,6,26,72,3.6,10,0.413,0.315,1.23,3.42,3.72,0.9,22,45,26,17,"Tom Gordon,Francisco Cordero,Kiko Calero",79,T,134268
702,Arroyo,Bronson,R,R,76,195,2012,CIN,NL,MLB,35,11.1,12.8,13,0,29,29,182.6667,190,30,49,112,2.4,5.5,0.419,0.297,1.31,4.63,5.03,0.5,24,47,16,7,"Livan Hernandez,Brett Tomko,Cory Lidle",80,T,276520
766,Dempster,Ryan,R,R,74,215,2012,CHN,NL,MLB,35,10.4,13.9,17,0,31,31,186,174,19,65,169,3.1,8.2,0.480,0.317,1.29,3.92,4.26,2.1,17,30,31,6,"Jose Contreras,Connie Johnson,Jerry Koosman",91,T,133225
1225,Lopez,Rodrigo,R,R,73,185,2012,CHN,NL,MLB,36,5.1,9,7.2,0,19.3,19.3,115.3333,133,18,31,66,2.4,5.2,0.438,0.325,1.43,5.3,5.77,-0.7,28,51,24,26,"Kevin Tapani,Ramon Ortiz,Shane Reynolds",73,F,150438
10660,Miller,Trever,R,L,75,200,2012,CHN,NL,MLB,39,3.3,1.3,0,2.4,64.4,0,37,34,4,14,33,3.5,8.1,0.388,0.311,1.29,3.95,4.29,0.3,21,55,25,15,"Lee Smith,Brendan Donnelly,Stu Miller",61,F,119125
17320,Mahay,Ron,L,L,74,190,2012,CIN,NL,MLB,41,2,0.7,0,0.5,41,0,36.6667,36,5,15,29,3.6,7.1,0.448,0.306,1.37,4.55,4.94,0.1,15,54,35,22,"Mike Remlinger,Mike Stanton,John Franco",41,F,118158
31537,Madson,Ryan,L,R,78,200,2012,CIN,NL,MLB,31,3.6,1.8,0,37,63,0,67,59,7,18,64,2.4,8.6,0.495,0.308,1.15,3.16,3.44,1.2,16,40,30,12,"Doug Slaten,Sparky Lyle,Willie Hernandez",96,T,425492
31585,Francis,Jeff,L,L,77,220,2012,CIN,NL,MLB,31,2.9,3.4,4,0,8,8,48,52,6,11,32,2.1,6.1,0.460,0.318,1.32,4.51,4.91,0.2,11,45,15,11,"Odalis Perez,John Smiley,Denny Neagle",85,T,433585
33208,Bruney,Brian,R,R,75,235,2012,CHA,AL,MLB,30,1.7,0.6,0,0.1,34.5,0,33.6667,31,4,20,29,5.4,7.9,0.416,0.292,1.54,4.6,5,0,17,54,28,7,"Jason Christiansen,Don McMahon,Clay Rapada",90,F,430663
34226,Crain,Jesse,R,R,73,215,2012,CHA,AL,MLB,30,3.4,1.8,0,5,68,0,71.6667,66,8,31,65,3.9,8.2,0.417,0.288,1.35,3.88,4.22,0.7,21,55,31,8,"Darren Holmes,Mike MacDougal,Juan Rincon",94,T,430884
38974,Marmol,Carlos,R,R,74,215,2012,CHN,NL,MLB,29,3.8,2.2,0,38,70,0,74.3333,46,5,40,103,4.8,12.5,0.362,0.288,1.15,2.57,2.79,1.9,27,50,34,14,"Brad Lidge,Francisco Rodriguez,Michael Gonzalez",95,T,461791
39130,Masset,Nick,R,R,76,240,2012,CIN,NL,MLB,30,3.3,1.5,0,0,63,0,67,64,7,25,58,3.3,7.9,0.491,0.318,1.32,3.97,4.32,0.5,24,63,21,9,"Scott Linebrink,Jason Isringhausen,Matt Lindstrom",95,T,434665
39153,Mather,Joe,R,R,76,215,2012,CHN,NL,MLB,29,0.9,0.3,0,0.6,18.4,0,36.6667,37,4,13,27,3.2,6.5,0.448,0.315,1.36,4.39,4.77,0.1,22,38,30,28,"Cecil Upshaw,Jay Ritchie,Dale Thayer",90,F,458628
43330,Stults,Eric,L,L,72,225,2012,CHA,AL,MLB,32,1.4,1.7,1.4,0.1,13,3.5,33.6667,38,5,13,22,3.5,5.9,0.415,0.306,1.52,5.17,5.62,-0.2,16,56,24,14,"Chris Jakubauskas,Ray Sadecki,Nate Bland",75,F,445590
44075,Valdez,Wilson,R,R,71,170,2012,CIN,NL,MLB,34,1.9,0.7,0,1.2,37.3,0,37.3333,37,5,12,28,2.9,6.8,0.445,0.308,1.3,4.3,4.68,0.2,19,32,41,6,"Tug McGraw,Joe Hoerner,Ramon Hernandez",90,F,407832
44618,Wells,Randy,R,R,77,230,2012,CHN,NL,MLB,29,4.7,4.8,4,0,52,8,94.6667,98,11,29,64,2.7,6.1,0.466,0.313,1.34,4.33,4.71,0.4,26,56,20,4,"Ben McDonald,Sergio Mitre,Steve Rogers",94,T,448694
45515,Danks,John,L,L,73,215,2012,CHA,AL,MLB,27,10.8,13.9,16,0,30,30,189,187,22,60,148,2.8,7.1,0.433,0.293,1.31,3.93,4.27,2.1,29,63,21,14,"Dallas Braden,Joe Saunders,Jon Matlack",90,T,433579
45552,Maholm,Paul,L,L,74,220,2012,CHN,NL,MLB,30,9.5,14.5,13,0,29,29,182.6667,196,18,54,120,2.6,5.9,0.532,0.325,1.36,4.53,4.92,0.6,24,61,16,15,"Mark Mulder,Chris Oxspring,Joe Saunders",84,T,430904
45583,Sonnanstine,Andy,L,R,75,190,2012,CHN,NL,MLB,29,0.9,0.4,0,0,18,0,18.6667,20,2,4,12,2,5.8,0.428,0.32,1.33,4.67,5.08,0,17,58,12,6,"Jack Kralick,John Candelaria,John Smiley",93,T,458567
45609,Bray,Bill,L,L,75,225,2012,CIN,NL,MLB,29,2.3,1.1,0,0,42,0,44.6667,38,4,15,47,3.1,9.4,0.405,0.307,1.19,3.39,3.68,0.7,23,41,38,15,"Will Ohman,Damaso Marte,Dan Plesac",96,T,435538
45612,Bailey,Homer,R,R,75,200,2012,CIN,NL,MLB,26,8.9,10.1,11,0,24,24,144,146,18,52,115,3.2,7.2,0.439,0.319,1.37,4.44,4.82,0.8,19,56,21,17,"Jeff Niemann,Micah Owings,Noah Lowry",97,T,456701
46132,Humber,Philip,R,R,75,210,2012,CHA,AL,MLB,29,9,14,13,0,28,28,168,179,24,56,110,3,5.9,0.417,0.291,1.4,4.57,4.97,0.6,25,55,20,6,"Steve Rogers,Kevin Millwood,John Burkett",93,T,458950
46239,LeCure,Sam,R,R,73,205,2012,CIN,NL,MLB,28,2.2,0.9,0,0,42,0,44.6667,45,6,16,35,3.2,7,0.424,0.309,1.36,4.56,4.95,0,19,60,18,11,"Don Gullett,Armando Galarraga,Mike Witt",84,T,459967
46451,Ondrusek,Logan,R,R,80,230,2012,CIN,NL,MLB,27,2.2,0.9,0,0,42,0,44.6667,45,5,17,28,3.5,5.6,0.471,0.3,1.4,4.61,5.01,0,23,54,18,20,"Dave Stewart,Armando Gabino,Todd Burns",86,T,446185
46553,Reineke,Chad,R,R,78,210,2012,CIN,NL,MLB,30,2.6,2.9,2.9,0.1,10.6,7.6,48,52,8,18,30,3.4,5.7,0.383,0.313,1.46,5.25,5.71,-0.2,18,56,19,21,"Kris Benson,Chad Durbin,Pete Harnisch",84,F,448656
46655,Septimo,Leyson,L,L,73,195,2012,CHA,AL,MLB,26,1.2,0.4,0,1,26.9,0,32.3333,30,4,26,30,7.3,8.4,0.447,0.302,1.74,5.56,6.05,-0.3,40,49,32,14,"Chuck McElroy,B.J. Ryan,Mac Scarce",80,F,465015
46849,Volstad,Chris,R,R,80,230,2012,CHN,NL,MLB,25,5.4,9.6,8,0,19,19,108.3333,120,14,34,64,2.8,5.3,0.528,0.318,1.42,4.86,5.29,0,32,48,16,22,"Dave Bush,Jeff Manship,Casey Janssen",94,T,458690
47009,Arredondo,Jose,R,R,72,175,2012,CIN,NL,MLB,28,2.7,1.2,0,0,51,0,53.6667,47,6,23,51,3.9,8.6,0.470,0.303,1.3,3.88,4.22,0.5,25,56,26,15,"Mark Eichhorn,Josh Kinney,Jesse Orosco",86,T,461766
47055,Berg,Justin,R,R,75,225,2012,CHN,NL,MLB,28,1.5,0.5,0,0.1,30.8,0,35.3333,38,4,16,16,4.1,4,0.599,0.303,1.52,5.19,5.64,-0.2,20,48,28,8,"Joe Grahe,Eric King,Jim McDonald",91,F,448753
47415,Cueto,Johnny,R,R,70,220,2012,CIN,NL,MLB,26,12.4,12.1,15,0,29,29,194.3333,182,24,59,154,2.7,7.2,0.428,0.298,1.24,4.06,4.42,1.8,24,61,18,16,"Ricky Romero,Matt Garza,Noah Lowry",96,T,456501
47588,Fisher,Carlos,R,R,76,225,2012,CIN,NL,MLB,29,1.4,0.5,0,0.1,28.7,0,36.6667,36,4,15,30,3.7,7.4,0.511,0.318,1.39,4.51,4.9,0.1,31,48,26,11,"Nick Masset,Ray Narleski,Danys Baez",85,F,457567
47872,Hart,Kevin,R,R,76,230,2012,\N,NL,MLB,29,1.9,2.5,3.7,0.1,10.5,8.4,36.3333,36,4,16,29,3.9,7.1,0.476,0.319,1.42,4.7,5.11,0.1,18,48,10,9,"Dan Meyer,Joe Gibbon,Jim Lonborg",88,F,453954
48067,Mateo,Marcos,R,R,73,220,2012,CHN,NL,MLB,28,1.7,0.7,0,0,35,0,37.3333,39,5,16,29,3.8,7.1,0.438,0.323,1.46,5,5.43,-0.2,30,59,24,19,"Dave Borkowski,Jack Billingham,Ike Delock",81,T,456496
