BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
1604,Rivera,Mariano,R,R,74,195,2014,NYA,AL,MLB,44,2.6,1.2,0,38.1,47.2,0,46.3,41,4,9,2,42,1.8,8.1,0.484,0.285,1.09,2.73,2.96,1.1,10,15,16,11,"Hoyt Wilhelm, Mike Timlin, Doug Jones",50,F,F,121250,0,0
50704,Pineda,Michael,R,R,79,265,2014,NYA,AL,MLB,25,4.1,3.4,6,0,11,11,62.7,56,7,19,3,61,2.8,8.8,0.423,0.282,1.19,3.42,3.72,1.1,37,61,22,19,"Clay Buchholz, Brandon Beachy, Francisco Liriano",97,T,F,501381,139,1139
59223,Coleman,Louis,R,R,76,205,2014,KCA,AL,MLB,28,2.9,2.7,0,0,56,0,59.0,48,6,21,2,66,3.2,10.1,0.347,0.284,1.18,3.09,3.36,1.1,28,37,24,19,"Pat Neshek, Vinnie Pestano, Sergio Romo",72,T,F,488786,283,1283
40962,Peralta,Joel,R,R,71,210,2014,TBA,AL,MLB,38,3.7,2.9,0,1,65,0,68.7,55,7,23,2,70,2.9,9.2,0.328,0.267,1.13,2.96,3.22,1.1,21,39,19,8,"Al Reyes, Hector Carrasco, Russ Springer",78,T,F,407908,214,1214
51190,Feliz,Neftali,R,R,75,225,2014,TEX,AL,MLB,26,2.6,2.1,0,5,47,0,49.7,39,4,20,2,51,3.6,9.3,0.404,0.271,1.18,2.85,3.1,1.1,34,59,15,11,"Manny Delcarmen, Kyle McClellan, Chris Perez",86,T,F,491703,130,1130
52080,Hanson,Tommy,R,R,78,220,2014,TEX,AL,MLB,27,7.6,6.8,11,0,21,21,119.7,116,15,41,5,109,3.1,8.2,0.405,0.294,1.31,4.06,4.41,1.1,26,61,23,16,"Ervin Santana, Phil Hughes, Jered Weaver",96,T,F,462102,740,1740
31680,Putz,J.J.,R,R,77,250,2014,ARI,NL,MLB,37,2.9,2.4,0,5,53,0,56.3,45,5,17,1,60,2.7,9.6,0.461,0.299,1.1,2.84,3.09,1.1,16,36,18,10,"Joe Nathan, Arthur Rhodes, Rafael Betancourt",81,T,F,407816,1296,296
50199,Cahill,Trevor,R,R,76,220,2014,ARI,NL,MLB,26,9.3,10.1,15,0,28,28,159.7,149,17,56,6,113,3.2,6.4,0.553,0.293,1.28,3.99,4.34,1.1,15,44,24,16,"Dontrelle Willis, Jon Garland, CC Sabathia",96,T,F,502239,1045,45
489,Beckett,Josh,R,R,77,230,2014,LAN,NL,MLB,34,7,4.6,9,0,16,16,96.0,87,11,25,3,84,2.3,7.9,0.445,0.298,1.16,3.47,3.77,1.1,19,44,14,12,"Kevin Millwood, Johan Santana, Wandy Rodriguez",84,T,F,277417,1100,100
31338,Belisle,Matt,R,R,76,225,2014,COL,NL,MLB,34,3.5,3.5,0,2,70,0,74.0,72,7,15,2,63,1.8,7.7,0.494,0.324,1.18,3.51,3.82,1.1,17,29,45,7,"Bob Howry, Mike Adams, Shawn Camp",83,T,F,279571,1235,235
37412,Jackson,Edwin,R,R,75,210,2014,CHN,NL,MLB,30,9.9,12.4,16,0,31,31,186.0,180,20,56,5,155,2.7,7.5,0.466,0.314,1.27,4.07,4.43,1.1,18,44,25,13,"Ervin Santana, Nate Robertson, James Shields",91,T,F,429719,1034,34
59607,Brothers,Rex,L,L,72,210,2014,COL,NL,MLB,26,3.1,2.9,0,5,60,0,63.7,50,5,30,1,78,4.3,11.1,0.487,0.319,1.26,3.31,3.6,1.1,29,48,20,17,"David Robertson, Sean Doolittle, Clay Zavada",81,T,F,571521,1244,244
17096,Grilli,Jason,R,R,76,235,2014,PIT,NL,MLB,37,3.3,2.8,0,26,60,0,63.0,48,5,22,3,80,3.1,11.4,0.396,0.315,1.12,2.79,3.03,1.1,15,36,26,7,"Al Reyes, Octavio Dotel, Rudy Seanez",79,T,F,276351,1279,279
1182,Soriano,Rafael,R,R,76,230,2014,WAS,NL,MLB,34,3.3,2.7,0,35,59,0,63.0,52,6,18,1,62,2.5,8.9,0.366,0.296,1.11,2.95,3.21,1.1,16,33,41,9,"J.J. Putz, Hideki Okajima, Guillermo Mota",88,T,F,400089,1247,247
47476,Gonzalez,Miguel,R,R,73,170,2014,BAL,AL,MLB,30,9.1,9.6,13,0,26,26,156.0,154,21,50,6,112,2.9,6.5,0.390,0.28,1.31,4.14,4.5,1,11,21,25,24,"Chris Narveson, Tim Stauffer, Bronson Arroyo",60,T,F,456068,30,1030
61000,Skaggs,Tyler,L,L,77,215,2014,ANA,AL,MLB,22,8.8,7.5,13,0,26,26,130.0,129,14,46,5,114,3.2,7.9,0.454,0.302,1.35,4.06,4.41,1,21,35,7,21,"Chris Tillman, Jaime Garcia, Arodys Vizcaino",54,T,F,572140,94,1094
68494,Allen,Cody,R,R,73,210,2014,CLE,AL,MLB,25,3.4,3,0,10,63,0,66.7,58,6,23,2,75,3.1,10.2,0.389,0.298,1.21,3.2,3.48,1,28,52,21,25,"Bill Bray, Joey Devine, Boone Logan",84,T,F,592102,216,1216
16715,Balfour,Grant,R,R,74,200,2014,TBA,AL,MLB,36,3.4,2.7,0,35,60,0,63.7,52,6,25,1,66,3.5,9.3,0.376,0.274,1.2,3.07,3.34,1,27,39,30,10,"Jason Isringhausen, Brian Fuentes, J.J. Putz",77,T,F,346797,691,1691
46711,Soria,Joakim,R,R,75,200,2014,TEX,AL,MLB,30,3,2.6,0,25,56,0,59.7,51,6,19,2,66,2.8,10,0.444,0.294,1.18,3.16,3.44,1,36,47,29,12,"Juan Rincon, J.P. Howell, Bobby Jenks",89,T,F,465657,295,1295
58054,Beachy,Brandon,R,R,75,215,2014,ATL,NL,MLB,27,3.7,3.5,6.8,0,11.1,11.1,62.0,52,6,19,2,61,2.8,8.8,0.402,0.296,1.15,3.2,3.47,1,26,61,16,13,"Scott Baker, Jake Arrieta, James McDonald",87,F,F,545404,1111,111
32749,Betancourt,Rafael,R,R,74,220,2014,COL,NL,MLB,39,2.4,1.1,0,22.8,43,0,39.3,32,4,9,0,44,2,10.1,0.354,0.308,1.05,2.67,2.9,1,15,29,23,12,"Trevor Hoffman, Billy Wagner, Tom Gordon",72,F,F,429783,0,0
49215,Wilson,Brian,R,R,73,205,2014,LAN,NL,MLB,32,3.1,2.2,0,0,52,0,54.7,44,4,19,1,59,3.1,9.6,0.493,0.309,1.15,2.8,3.05,1,22,46,25,7,"Francisco Cordero, Scot Shields, Pedro Feliciano",94,T,F,451216,1319,319
66213,Wheeler,Zack,L,R,76,185,2014,NYN,NL,MLB,24,7.7,9.3,14,0,26,26,137.7,116,13,62,7,131,4,8.5,0.469,0.296,1.29,3.76,4.09,1,38,69,12,27,"Marc Rzepczynski, Ian Kennedy, Matt Harvey",87,T,F,554430,1065,65
59345,Storen,Drew,B,R,73,195,2014,WAS,NL,MLB,26,3.1,2.5,0,3,55,0,58.0,49,5,16,2,57,2.4,8.8,0.437,0.302,1.11,3.03,3.29,1,26,54,20,9,"Joe Smith, Kyle McClellan, Eric O'Flaherty",88,T,F,519322,1259,259
50062,Tillman,Chris,R,R,77,210,2014,BAL,AL,MLB,26,10.1,10.9,14,0,29,29,174.0,172,26,60,5,138,3.1,7.2,0.405,0.284,1.33,4.21,4.58,0.9,35,67,11,17,"Homer Bailey, Jordan Zimmermann, Jeff Francis",93,T,F,501957,12,1012
55512,Axford,John,R,R,77,220,2014,CLE,AL,MLB,31,3.3,3,0,25,63,0,66.7,57,6,28,2,79,3.8,10.6,0.467,0.305,1.28,3.31,3.59,0.9,19,35,28,19,"Jose Veras, Jason Motte, Will Ohman",82,T,F,446099,230,1230
31683,Thornton,Matt,L,L,78,235,2014,NYA,AL,MLB,37,2.9,2.7,0,2,54,0,57.7,53,5,18,2,59,2.8,9.2,0.471,0.306,1.22,3.21,3.49,0.9,16,36,19,9,"Brian Fuentes, Joe Nathan, Francisco Cordero",78,T,F,407819,267,1267
56449,Herrera,Kelvin,R,R,70,200,2014,KCA,AL,MLB,24,2.8,2.7,0,0,56,0,59.0,53,6,17,2,58,2.6,8.9,0.515,0.292,1.19,3.33,3.61,0.9,26,54,15,22,"Bill Bray, Joe Smith, Addison Reed",95,T,F,516969,249,1249
34195,Cotts,Neal,L,L,73,200,2014,TEX,AL,MLB,34,2.7,2.4,0,0,52,0,54.7,46,5,21,2,63,3.5,10.4,0.453,0.297,1.23,3.22,3.5,0.9,14,24,35,7,"Joe Nelson, Jason Bulger, Ryota Igarashi",66,T,F,425840,250,1250
48219,McGee,Jake,L,L,75,235,2014,TBA,AL,MLB,27,3.2,2.5,0,2,56,0,59.0,50,6,19,1,66,3,10.1,0.433,0.293,1.18,3.13,3.4,0.9,40,62,16,15,"Antonio Bastardo, Ramon Ramirez, Jonathan Papelbon",87,T,F,459429,237,1237
58459,Milone,Tommy,L,L,72,205,2014,OAK,AL,MLB,27,10,9.3,15,0,28,28,159.7,169,18,34,3,120,1.9,6.8,0.397,0.303,1.27,3.99,4.34,0.9,34,65,9,19,"Dillon Gee, Scott Baker, Edgar Gonzalez",87,T,F,543548,33,1033
1526,Buehrle,Mark,L,L,74,240,2014,TOR,AL,MLB,35,12.4,11.5,15,0,32,32,201.7,225,26,44,6,116,2,5.2,0.456,0.297,1.33,4.4,4.78,0.9,17,40,14,7,"Brad Radke, Hiroki Kuroda, Mark Hendrickson",81,T,F,279824,14,1014
31607,Santana,Ervin,R,R,74,185,2014,ATL,NL,MLB,31,9.9,9.4,14,0,26,26,163.7,150,22,48,6,135,2.6,7.4,0.423,0.29,1.21,3.92,4.26,0.9,12,43,19,27,"Gil Meche, Freddy Garcia, Joe Blanton",90,T,F,429722,703,1703
46193,Janssen,Casey,R,R,75,225,2014,TOR,AL,MLB,32,3,2.9,0,31,59,0,62.0,58,6,17,3,56,2.5,8.1,0.479,0.292,1.2,3.4,3.69,0.9,27,49,26,12,"Heath Bell, Todd Coffey, Matt Wise",90,T,F,445163,257,1257
66556,Hutchison,Drew,L,R,75,195,2014,TOR,AL,MLB,23,7.2,7.4,11,0,23,23,115.0,114,14,41,7,99,3.2,7.7,0.452,0.298,1.35,4.32,4.7,0.9,22,41,11,35,"Chris Tillman, Randall Delgado, Andrew Oliver",75,T,F,571800,141,1141
48179,Marshall,Sean,L,L,79,225,2014,CIN,NL,MLB,31,2.1,1.8,0,0,37,0,39.7,32,3,10,1,43,2.3,9.8,0.527,0.306,1.07,2.62,2.84,0.9,20,40,24,13,"Ryan Madson, Bobby Jenks, Chad Qualls",80,T,F,445156,1327,327
57286,Anderson,Brett,L,L,76,225,2014,COL,NL,MLB,26,5.4,5.5,8,0,16,16,91.3,94,10,23,3,73,2.3,7.2,0.533,0.328,1.29,4.15,4.51,0.9,23,59,14,16,"Brett Myers, Jaime Garcia, John Danks",96,T,F,474463,1098,98
1490,Lohse,Kyle,R,R,74,210,2014,MIL,NL,MLB,35,10.6,11.1,14,0,29,29,182.7,186,24,41,5,118,2,5.8,0.427,0.3,1.24,4.21,4.58,0.9,14,34,13,11,"Carl Pavano, Hiroki Kuroda, Roy Oswalt",81,T,F,346798,1018,18
55725,Cishek,Steve,R,R,78,213,2014,MIA,NL,MLB,28,3.3,3.2,0,29,65,0,68.7,55,4,24,4,66,3.2,8.6,0.506,0.296,1.16,3.03,3.3,0.9,24,46,19,17,"Jose Arredondo, Kevin Jepsen, Luke Gregerson",82,T,F,518553,1242,242
59639,Fiers,Mike,R,R,74,190,2014,MIL,NL,MLB,29,2.6,2.4,0,0,50,0,52.3,41,5,17,2,52,2.9,8.9,0.407,0.283,1.11,3.04,3.31,0.9,17,30,8,22,"Guillermo Moscoso, Sam LeCure, David Purcey",57,T,F,571666,1119,119
60504,Ramos,A.J.,R,R,70,205,2014,MIA,NL,MLB,27,3,3,0,1,60,0,63.3,48,5,28,2,71,4,10.1,0.432,0.299,1.2,2.98,3.24,0.9,30,38,18,25,"Vinnie Pestano, Alex Hinshaw, Santiago Casilla",71,T,F,573109,1226,226
58136,Cashner,Andrew,R,R,78,220,2014,SDN,NL,MLB,27,11.1,11.3,16,0,30,30,189.0,177,20,59,5,150,2.8,7.2,0.506,0.303,1.25,3.86,4.2,0.9,14,48,20,10,"Wade Davis, Gavin Floyd, Tom Gorzelanny",83,T,F,488768,1035,35
70497,Wisler,Matt,R,R,75,195,2014,SDN,NL,MLB,21,6.1,7.6,12.2,0,22.2,22.2,112.3,103,11,40,3,95,3.2,7.6,0.409,0.304,1.27,3.77,4.1,0.9,0,0,0,0,"Drew Hutchison, Carlos Martinez, Chad Billingsley",0,F,T,605538,1198,198
46483,Mujica,Edward,R,R,75,225,2014,BOS,AL,MLB,30,3,2.7,0,2,55,0,58.3,57,8,8,1,47,1.3,7.3,0.457,0.29,1.12,3.49,3.79,0.8,34,55,20,11,"Justin Duchscherer, Luis Ayala, Ryan Madson",86,T,F,465629,233,1233
51129,Smith,Joe,R,R,74,205,2014,ANA,AL,MLB,30,3.4,2.9,0,5,63,0,67.0,60,5,26,2,54,3.4,7.3,0.540,0.283,1.28,3.45,3.75,0.8,27,46,24,15,"Brandon League, Ramon Ramirez, Matt Albers",80,T,F,501925,235,1235
45553,Marcum,Shaun,R,R,72,195,2014,CLE,AL,MLB,32,4.5,3.8,6.7,0,12,12,71.7,70,8,19,2,59,2.4,7.3,0.387,0.29,1.24,3.66,3.98,0.8,16,39,22,9,"Ben Sheets, Jake Peavy, John Lackey",77,F,F,451788,67,1067
45622,Feldman,Scott,L,R,79,230,2014,HOU,AL,MLB,31,9.1,12.4,14,0,30,30,180.0,188,21,55,7,123,2.7,6.1,0.472,0.294,1.35,4.3,4.68,0.8,9,39,21,19,"Joe Saunders, Kyle Lohse, Brian Bannister",84,T,F,444857,24,1024
52489,Alburquerque,Al,R,R,72,195,2014,DET,AL,MLB,28,2.7,2.6,0,0,51,0,54.3,43,5,31,2,72,5.1,11.9,0.466,0.306,1.35,3.43,3.73,0.8,25,33,25,20,"Jose Valverde, Vinnie Pestano, Edwar Ramirez",69,T,F,456379,260,1260
57123,Pestano,Vinnie,R,R,72,200,2014,CLE,AL,MLB,29,2.8,2.5,0,0,53,0,56.7,48,5,22,2,65,3.4,10.4,0.431,0.298,1.23,3.23,3.51,0.8,31,51,17,12,"Jose Veras, Jose Valverde, Sergio Romo",84,T,F,502260,277,1277
37595,Johnson,Jim,R,R,78,240,2014,OAK,AL,MLB,31,3.2,2.7,0,35,59,0,62.7,61,4,17,3,43,2.4,6.2,0.558,0.288,1.23,3.3,3.59,0.8,24,49,24,14,"Brandon Lyon, Peter Moylan, Matt Guerrier",82,T,F,462382,215,1215
49832,Nova,Ivan,R,R,76,225,2014,NYA,AL,MLB,27,9.2,10.2,14,0,29,29,153.7,162,17,53,7,113,3.1,6.6,0.511,0.304,1.4,4.38,4.76,0.8,17,51,18,10,"Wade Davis, Gavin Floyd, Tom Gorzelanny",81,T,F,467100,47,1047
52617,Albers,Andrew,R,L,73,195,2014,MIN,AL,MLB,28,6.6,8.7,10.6,0.5,32.9,21.4,145.7,161,17,31,4,94,1.9,5.8,0.449,0.306,1.32,4.24,4.61,0.8,25,39,11,28,"Daniel McCutchen, Josh Banks, Rick VandenHurk",52,F,F,452027,77,1077
47870,Harrison,Matt,L,L,76,240,2014,TEX,AL,MLB,28,8.3,7.4,10,0,21,21,132.3,138,14,43,2,89,3,6.1,0.485,0.299,1.37,4.23,4.6,0.8,22,56,18,11,"Mark Mulder, John Danks, Justin Masterson",93,T,F,457448,123,1123
31534,Floyd,Gavin,R,R,78,235,2014,ATL,NL,MLB,31,4.1,3.6,6,0,11,11,66.0,60,6,18,2,58,2.4,7.9,0.467,0.309,1.18,3.48,3.78,0.8,12,42,19,18,"John Lackey, Adam Wainwright, Roy Oswalt",91,T,F,425856,1118,118
47804,Hernandez,David,R,R,75,230,2014,ARI,NL,MLB,29,2.8,2.5,0,0,53,0,56.3,43,6,22,2,61,3.5,9.8,0.340,0.285,1.16,3.17,3.45,0.8,39,59,16,10,"Juan Cruz, Rafael Soriano, Hong-Chih Kuo",84,T,F,456696,1255,255
59626,Corbin,Patrick,L,L,74,185,2014,ARI,NL,MLB,24,5.7,5.7,9,0,16,16,96.0,93,11,25,3,78,2.3,7.3,0.467,0.31,1.23,3.83,4.17,0.8,28,65,14,19,"Derek Holland, Drew Smyly, Jaime Garcia",91,T,F,571578,1010,10
36564,Hammel,Jason,R,R,78,225,2014,CHN,NL,MLB,31,6.7,8.4,11,0,21,21,126.0,124,14,35,6,98,2.5,7,0.469,0.311,1.26,4.03,4.38,0.8,10,41,18,20,"Brad Penny, Kevin Millwood, Gil Meche",89,T,F,434628,1736,736
48961,Villanueva,Carlos,R,R,74,215,2014,CHN,NL,MLB,30,5.9,7,7,0,49,13,116.0,107,15,34,4,100,2.7,7.8,0.395,0.302,1.22,3.91,4.25,0.8,21,44,22,13,"Kevin Correia, Todd Wellemeyer, Joaquin Benoit",86,T,F,453646,1051,51
57000,Nicasio,Juan,R,R,75,210,2014,COL,NL,MLB,27,8.6,9.5,12,0,26,26,148.3,157,17,47,3,116,2.8,7,0.446,0.328,1.37,4.54,4.93,0.8,36,65,11,22,"Dillon Gee, Armando Galarraga, John Maine",89,T,F,504379,1043,43
100700,Thomas,Ian,R,L,76,210,2014,ATL,NL,MLB,27,3.5,2.8,4,1.3,34.4,6.9,79.3,68,9,30,2,85,3.5,9.7,0.424,0.312,1.24,3.53,3.84,0.8,7,15,13,19,"Robert Coello, Victor Garate, Mike Fiers",30,F,T,621962,0,0
48365,Parnell,Bobby,R,R,76,200,2014,NYN,NL,MLB,29,3.3,3.1,0,28,64,0,68.0,59,5,22,2,66,2.9,8.7,0.532,0.309,1.19,3.18,3.45,0.8,42,61,24,17,"Brandon League, Jared Burton, C.J. Wilson",89,T,F,458730,1281,281
71343,Edwards,C.J.,R,R,74,155,2014,CHN,NL,MLB,22,5,5.9,9.6,0,18.1,18.1,88.0,75,9,41,3,88,4.1,9.1,0.471,0.309,1.32,3.92,4.26,0.8,0,0,0,0,"Christian Friedrich, Jake McGee, Danny Duffy",0,F,T,605218,1155,155
493,Burnett,A.J.,R,R,76,225,2014,PHI,NL,MLB,37,10,11.8,14,0,29,29,182.7,171,21,67,10,175,3.3,8.6,0.502,0.317,1.3,4.24,4.6,0.8,4,28,21,14,"Jose Contreras, Andy Pettitte, Mike Mussina",77,T,F,150359,1716,716
52231,Melancon,Mark,R,R,74,215,2014,PIT,NL,MLB,29,3,2.6,0,8,55,0,58.3,49,4,16,3,55,2.4,8.4,0.548,0.303,1.11,3.02,3.28,0.8,39,59,20,12,"Darren O'Day, Matt Lindstrom, Jerry Blevins",88,T,F,453343,1240,240
52360,Bastardo,Antonio,R,L,71,200,2014,PHI,NL,MLB,28,2.1,2,0,0,41,0,44.0,33,4,17,2,54,3.4,11,0.356,0.3,1.12,2.96,3.21,0.8,32,51,23,16,"Hong-Chih Kuo, Sergio Santos, Rafael Soriano",89,T,F,455374,1287,287
48314,Motte,Jason,R,R,72,205,2014,SLN,NL,MLB,32,2.4,2,0,0,43,0,45.0,37,5,12,2,46,2.3,9.3,0.419,0.296,1.07,2.92,3.17,0.8,25,43,31,5,"Rafael Betancourt, J.J. Putz, Hideki Okajima",94,T,F,435400,1338,338
52254,Garcia,Jaime,L,L,74,215,2014,SLN,NL,MLB,27,5.1,4.1,7,0,13,13,78.0,75,7,19,2,63,2.2,7.3,0.551,0.318,1.21,3.6,3.91,0.8,28,60,22,17,"Ricky Nolasco, CC Sabathia, Matt Harrison",97,T,F,448802,1091,91
68748,Bochy,Brett,R,R,74,200,2014,SFN,NL,MLB,26,2.2,1,0,2,41.3,0,50.7,41,4,17,2,53,3.1,9.4,0.356,0.302,1.16,3.03,3.29,0.8,10,19,13,18,"C.C. Lee, Rob Wooten, Vinnie Pestano",34,F,T,594762,0,0
69154,Quackenbush,Kevin,R,R,76,220,2014,SDN,NL,MLB,25,2.7,1.2,0,2.4,50.5,0,57.7,45,4,25,2,66,3.9,10.3,0.470,0.31,1.22,3.07,3.34,0.8,15,22,11,30,"C.C. Lee, Donnie Joseph, Michael Schwimer",38,F,T,534812,1795,795
45918,Frieri,Ernesto,R,R,74,205,2014,ANA,AL,MLB,28,3.4,2.9,0,30,63,0,67.0,54,7,30,4,79,4.1,10.6,0.301,0.284,1.26,3.49,3.79,0.7,28,45,19,18,"Tyler Clippard, Neal Cotts, Fernando Cabrera",76,T,F,457117,219,1219
51989,Bailey,Andrew,R,R,75,240,2014,BOS,AL,MLB,30,2,0.9,0,10.5,37.1,0,36.3,32,3,11,1,39,2.8,9.6,0.398,0.293,1.18,3.11,3.38,0.7,37,50,25,14,"Jesse Crain, Rafael Soriano, Juan Rincon",87,F,F,457732,4038,5038
57403,Hunter,Tommy,R,R,75,250,2014,BAL,AL,MLB,27,2.8,2.8,0,23,56,0,59.7,56,8,14,2,42,2.1,6.3,0.440,0.27,1.18,3.49,3.8,0.7,22,54,18,16,"Andy Sonnanstine, Dallas Braden, Jesse Litsch",87,T,F,488984,206,1206
60380,Berg,Jeremy,R,R,72,180,2014,ANA,AL,MLB,27,2.4,1,0,2.1,45.3,0,65.7,63,6,20,4,57,2.7,7.8,0.460,0.296,1.26,3.56,3.87,0.7,5,13,9,19,"Rob Wooten, Rob Delaney, Matt Langwell",25,F,T,576828,0,0
34226,Crain,Jesse,R,R,73,215,2014,HOU,AL,MLB,32,2.2,2.3,0,3,45,0,48.0,40,4,21,2,53,3.9,9.8,0.402,0.289,1.27,3.33,3.62,0.7,20,46,20,6,"Jason Frasor, Francisco Cordero, Fernando Rodney",92,T,F,430884,275,1275
49043,Valdes,Raul,L,L,71,190,2014,HOU,AL,MLB,36,3.7,3.6,4.1,0.2,41.2,7.8,86.0,84,11,25,4,82,2.6,8.6,0.349,0.302,1.27,3.92,4.26,0.7,14,22,10,8,"John Wasdin, Nelson Figueroa, Ken Ray",38,F,F,447744,98,1098
56723,Salazar,Danny,L,R,72,190,2014,CLE,AL,MLB,24,8.1,9,13,0,26,26,137.7,138,17,51,4,124,3.3,8.1,0.385,0.302,1.37,4.22,4.58,0.7,28,53,12,24,"Garrett Olson, Dan Straily, Carlos Carrasco",77,T,F,517593,83,1083
40375,Nolasco,Ricky,R,R,74,225,2014,MIN,AL,MLB,31,9.4,11.3,14,0,29,29,174.0,193,21,34,5,130,1.8,6.7,0.438,0.313,1.31,4.35,4.73,0.7,14,51,17,17,"Joe Blanton, James Shields, Odalis Perez",93,T,F,445060,18,1018
48557,Perkins,Glen,L,L,72,205,2014,MIN,AL,MLB,31,3.4,3.5,0,34,70,0,73.7,75,7,20,3,62,2.4,7.6,0.457,0.307,1.28,3.76,4.09,0.7,20,33,14,17,"Matt Belisle, Justin Miller, Bruce Chen",58,T,F,450282,236,1236
57679,Collins,Tim,L,L,67,170,2014,KCA,AL,MLB,24,2.8,2.8,0,1,56,0,59.0,49,5,29,2,68,4.5,10.4,0.402,0.298,1.33,3.48,3.79,0.7,31,52,12,17,"Chris Perez, Joe Smith, Daniel Schlereth",89,T,F,525768,254,1254
57827,Farquhar,Danny,R,R,69,185,2014,SEA,AL,MLB,27,3.1,2.9,0,7,59,0,62.0,53,5,26,3,65,3.8,9.4,0.471,0.292,1.28,3.44,3.73,0.7,22,29,22,32,"Pedro Strop, Cory Gearrin, Jeff Stevens",63,T,F,543144,252,1252
58219,Geltz,Steven,R,R,70,170,2014,TBA,AL,MLB,26,2,0.8,0,1.1,36.8,0,52.3,41,6,24,2,61,4.2,10.5,0.341,0.278,1.25,3.28,3.56,0.7,13,19,12,20,"John Gaub, A.J. Ramos, C.C. Lee",34,F,T,544993,0,0
1340,Oliver,Darren,R,L,75,250,2014,TOR,AL,MLB,43,2.5,1.1,0,0.8,47.9,0,44.0,41,4,13,2,41,2.7,8.3,0.464,0.293,1.22,3.41,3.7,0.7,10,23,13,13,"Trevor Hoffman, Mariano Rivera, Doug Brocail",47,F,F,119984,0,0
42394,Santos,Sergio,R,R,75,215,2014,TOR,AL,MLB,30,2.3,2.2,0,3,45,0,47.7,41,5,21,2,55,3.9,10.3,0.427,0.298,1.28,3.47,3.78,0.7,26,50,16,14,"Jason Frasor, Michael Wuertz, Bill Bray",84,T,F,435045,293,1293
45913,Delabar,Steve,R,R,77,220,2014,TOR,AL,MLB,30,2.7,2.7,0,0,54,0,57.3,47,6,28,3,71,4.4,11.2,0.417,0.295,1.31,3.67,3.98,0.7,23,51,15,14,"Jose Veras, Will Ohman, Brian Fuentes",82,T,F,447755,248,1248
51032,Harris,Will,R,R,76,225,2014,ARI,NL,MLB,29,3.1,2.8,0,0,58,0,61.3,54,6,20,2,65,2.9,9.5,0.459,0.318,1.2,3.39,3.68,0.7,17,34,23,26,"Mitch Stetter, Heath Bell, Jason Motte",71,T,F,501789,1277,277
55695,Cecil,Brett,R,L,75,220,2014,TOR,AL,MLB,27,2.7,2.7,0,3,54,0,57.3,52,6,20,2,49,3.1,7.7,0.444,0.279,1.24,3.54,3.85,0.7,21,58,13,9,"Jason Hammel, Homer Bailey, Jordan Zimmermann",84,T,F,446399,244,1244
67148,Walker,Taijuan,R,R,76,210,2014,SEA,AL,MLB,21,6.8,7.2,11,0,21,21,111.3,105,12,44,5,103,3.6,8.3,0.453,0.295,1.34,4.05,4.4,0.7,9,25,3,19,"Julio Teheran, Drew Hutchison, Carlos Martinez",35,T,T,592836,119,1119
68467,Paxton,James,L,L,76,220,2014,SEA,AL,MLB,25,5.5,6,9,0,18,18,90.0,87,8,37,2,82,3.7,8.2,0.488,0.304,1.38,3.96,4.31,0.7,24,48,13,33,"Lance Lynn, Eric Surkamp, Scott Barnes",70,T,T,572020,107,1107
53014,Chapman,Aroldis,L,L,76,205,2014,CIN,NL,MLB,26,1.4,1.1,0,20,25,0,26.3,16,2,12,1,40,4,13.6,0.436,0.302,1.06,2.31,2.51,0.7,30,53,17,14,"Sean Doolittle, David Robertson, Jonathan Broxton",87,T,F,547973,1253,253
31311,Rodriguez,Francisco,R,R,72,195,2014,MIL,NL,MLB,32,2.3,2.2,0,0,45,0,47.7,39,5,17,1,52,3.2,9.8,0.433,0.304,1.18,3.23,3.51,0.7,23,41,30,6,"Kyle Farnsworth, J.J. Putz, Pedro Feliciano",93,T,F,408061,1745,745
38974,Marmol,Carlos,R,R,73,235,2014,MIA,NL,MLB,31,2.5,2.5,0,0,50,0,52.7,34,3,34,4,72,5.8,12.3,0.399,0.301,1.29,3.07,3.34,0.7,23,36,30,20,"B.J. Ryan, Brad Lidge, Scott Williamson",90,T,F,461791,1759,759
46298,Kintzler,Brandon,R,R,70,190,2014,MIL,NL,MLB,29,2.7,2.7,0,0,54,0,57.0,53,6,15,2,47,2.4,7.4,0.549,0.306,1.19,3.51,3.82,0.7,16,36,25,20,"Cory Wade, Craig Breslow, Ryan Mattheus",73,T,F,445213,1228,228
31362,Adams,Mike,R,R,77,195,2014,PHI,NL,MLB,35,1.7,1.6,0,0,33,0,35.0,28,3,9,1,36,2.3,9.2,0.455,0.291,1.06,2.82,3.06,0.7,22,39,26,16,"Heath Bell, J.J. Putz, Rafael Betancourt",86,T,F,430606,1308,308
45617,Stauffer,Tim,R,R,73,210,2014,SDN,NL,MLB,32,4.2,4,3,0,48,6,76.3,69,7,22,3,59,2.6,6.9,0.503,0.296,1.19,3.45,3.75,0.7,16,35,19,13,"Jorge Sosa, Matt Belisle, Casey Fossum",65,T,F,431162,1081,81
