BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
38974,Marmol,Carlos,R,R,74,215,2013,CHN,NL,MLB,30,3.3,1.7,0,30,58,0,61.6667,38,4,36,85,5.3,12.5,0.375,0.285,1.2,2.88,3.13,1.3,25,44,36,15,"Brad Lidge,Derrick Turnbow,Jason Bulger",93,T,F,461791
31714,De La Rosa,Jorge,L,L,73,215,2013,COL,NL,MLB,32,7.3,11.4,10,0,24,24,136.6667,134,17,56,129,3.7,8.5,0.466,0.327,1.39,4.75,5.16,1.3,14,65,15,5,"Steve Carlton,David Cone,Ted Lilly",82,T,F,407822
32749,Betancourt,Rafael,R,R,74,215,2013,COL,NL,MLB,38,3,1.8,0,30,61,0,64,57,8,15,70,2.1,9.8,0.335,0.318,1.12,3.31,3.6,1.3,27,42,25,9,"Rollie Fingers,Trevor Hoffman,John Smoltz",79,T,F,429783
47360,Davis,Wade,R,R,77,220,2013,KCA,AL,MLB,27,8.3,11.7,12,0,26,26,148.3333,152,18,57,110,3.4,6.7,0.417,0.293,1.41,4.49,4.88,1.3,21,58,20,10,"Gavin Floyd,Jeff Niemann,Noah Lowry",86,T,F,451584
70335,Bauer,Trevor,R,R,73,175,2013,CLE,AL,MLB,22,6.7,7.7,10,0,19,19,108.3333,96,12,52,122,4.3,10.1,0.452,0.301,1.36,3.94,4.28,1.3,26,58,17,8,"Matt Cain,Mark Prior,Kerry Wood",92,T,T,545333
51959,LeBlanc,Wade,L,L,75,215,2013,MIA,NL,MLB,28,7.2,12.3,12,0,39,24,152.6667,150,19,43,116,2.6,6.9,0.401,0.306,1.27,4.05,4.4,1.3,15,46,30,17,"Matt Maloney,Jeff Francis,Cliff Lee",88,T,F,453281
1182,Soriano,Rafael,R,R,73,230,2013,WAS,NL,MLB,33,3.6,1.8,0,43,61,0,64.3333,50,6,19,67,2.7,9.4,0.360,0.29,1.08,2.89,3.14,1.3,18,45,41,10,"J.J. Putz,Rafael Betancourt,Joaquin Benoit",90,T,F,400089
56334,Gee,Dillon,R,R,73,205,2013,NYN,NL,MLB,27,9.7,11.8,13,0,26,26,163.6667,154,20,52,133,2.9,7.3,0.447,0.301,1.26,4.08,4.43,1.3,27,63,18,17,"Gavin Floyd,Armando Galarraga,Edwin Jackson",86,T,F,518716
57235,Robertson,David,R,R,71,195,2013,NYA,AL,MLB,28,3.2,1.5,0,4,55,0,58.3333,46,5,26,78,4,12,0.470,0.303,1.23,2.97,3.23,1.3,37,55,34,16,"Michael Gonzalez,Jose Valverde,Francisco Rodriguez",92,T,F,502085
58459,Milone,Tommy,L,L,73,205,2013,OAK,AL,MLB,26,10.5,12.3,15,0,29,29,174,188,19,38,127,2,6.6,0.404,0.305,1.3,4.09,4.45,1.3,19,48,25,10,"Cole Hamels,John Candelaria,Andy Sonnanstine",93,T,F,543548
45621,Volquez,Edinson,R,R,72,225,2013,SDN,NL,MLB,29,9.9,13.3,17,0,31,31,176.6667,147,15,85,174,4.3,8.8,0.481,0.301,1.31,3.91,4.25,1.3,14,43,27,12,"Daisuke Matsuzaka,Jack Sanford,Daniel Cabrera",87,T,F,450172
45595,Vargas,Jason,L,L,72,215,2013,ANA,AL,MLB,30,12.1,11.6,15,0,29,29,182.6667,188,24,45,119,2.2,5.8,0.378,0.283,1.28,4.1,4.46,1.2,27,63,10,9,"Paul Maholm,Joe Saunders,Jeff Francis",90,T,F,450306
48179,Marshall,Sean,L,L,79,220,2013,CIN,NL,MLB,30,3,1.4,0,2,52,0,55.3333,47,5,14,56,2.3,9.1,0.507,0.302,1.11,3.05,3.31,1.2,37,68,15,9,"Willie Hernandez,Hong-Chih Kuo,Ryan Madson",83,T,F,445156
16715,Balfour,Grant,R,R,74,195,2013,OAK,AL,MLB,35,3,1.6,0,27,53,0,56.3333,43,5,22,61,3.5,9.7,0.376,0.269,1.15,2.78,3.02,1.2,24,54,27,16,"Joe Nathan,Brendan Donnelly,J.J. Putz",82,T,F,346797
57744,Parker,Jarrod,R,R,73,195,2013,OAK,AL,MLB,24,11,12.8,15,0,29,29,182.6667,183,17,72,144,3.5,7.1,0.478,0.298,1.39,4.17,4.53,1.2,27,72,16,15,"Justin Verlander,Ervin Santana,Travis Wood",94,T,F,519105
45588,Street,Huston,R,R,72,190,2013,SDN,NL,MLB,29,3,1.6,0,30,53,0,56,43,5,13,61,2.1,9.7,0.409,0.292,1.01,2.52,2.74,1.2,21,45,39,10,"Rollie Fingers,Robb Nen,Roberto Hernandez",92,T,F,434718
48246,Niemann,Jeff,R,R,81,260,2013,TBA,AL,MLB,30,7.6,7.8,10,0,32,19,122.3333,115,14,41,94,3,6.9,0.447,0.279,1.28,3.86,4.19,1.2,10,38,33,13,"Vicente Padilla,Brad Penny,Nate Robertson",89,T,F,435298
31680,Putz,J.J.,R,R,77,250,2013,ARI,NL,MLB,36,3.1,1.5,0,35,54,0,56.6667,46,5,17,62,2.8,9.8,0.453,0.307,1.12,3.08,3.34,1.1,28,46,35,11,"Brendan Donnelly,Rafael Betancourt,Rich Gossage",81,T,F,407816
31683,Thornton,Matt,L,L,78,235,2013,CHA,AL,MLB,36,3,1.8,0,2,59,0,62.6667,55,6,19,69,2.8,10,0.476,0.304,1.2,3.22,3.5,1.1,18,35,52,7,"Brian Fuentes,Billy Wagner,Arthur Rhodes",86,T,F,407819
33197,Broxton,Jonathan,R,R,76,300,2013,CIN,NL,MLB,29,2.8,1.4,0,4,48,0,51.3333,41,5,18,60,3.1,10.6,0.489,0.31,1.14,3,3.26,1.1,24,47,36,17,"Michael Wuertz,Francisco Rodriguez,Brian Wilson",94,T,F,455009
46650,Slowey,Kevin,R,R,75,205,2013,MIA,NL,MLB,29,4.8,9,10,0,19,19,100.6667,102,12,18,78,1.6,7,0.361,0.313,1.19,3.96,4.3,1.1,19,37,24,5,"Dennis Eckersley,James Shields,Scott Baker",90,T,F,458713
57123,Pestano,Vinnie,R,R,72,200,2013,CLE,AL,MLB,28,3.6,1.8,0,6,67,0,70.6667,60,7,27,78,3.5,10,0.459,0.293,1.23,3.33,3.62,1.1,29,60,26,15,"Jose Veras,Rafael Soriano,Lee Smith",86,T,F,502260
59607,Brothers,Rex,L,L,72,205,2013,COL,NL,MLB,25,3.2,1.8,0,1,66,0,69.6667,57,7,34,87,4.4,11.2,0.484,0.331,1.32,3.79,4.12,1.1,30,54,27,12,"Billy Wagner,Daniel Schlereth,Taylor Tankersley",90,T,F,571521
45312,Guthrie,Jeremy,R,R,73,205,2013,KCA,AL,MLB,34,9.1,13.3,13,0,28,28,168,180,23,49,96,2.6,5.1,0.416,0.284,1.36,4.66,5.06,1.1,8,34,29,16,"Brad Penny,John Thomson,Bronson Arroyo",80,T,F,425386
70349,Cingrani,Tony,L,L,76,200,2013,CIN,NL,MLB,23,4.4,3.9,6,0,11,11,62.6667,53,8,25,66,3.5,9.4,0.438,0.302,1.25,3.79,4.12,1.1,20,62,24,13,"David Price,Scott Olsen,Scott Kazmir",97,T,T,571561
31311,Rodriguez,Francisco,R,R,72,195,2013,MIL,NL,MLB,31,3.6,1.5,0,8.2,68,0,67,54,7,26,76,3.4,10.2,0.439,0.295,1.19,3.33,3.62,1.1,29,51,21,6,"Mike Jackson,Frank Francisco,Jeff Montgomery",94,F,F,408061
68688,Smyly,Drew,L,L,75,190,2013,DET,AL,MLB,24,6.5,5.4,7,0,38,13,100.3333,99,11,35,96,3.1,8.6,0.445,0.306,1.33,4.08,4.44,1.1,30,69,13,10,"Jake McGee,Cole Hamels,Eric Surkamp",93,T,F,592767
50258,Gregerson,Luke,L,R,75,200,2013,SDN,NL,MLB,29,3.7,1.9,0,3,67,0,71.3333,58,6,21,71,2.6,9,0.506,0.296,1.1,2.96,3.21,1.1,30,45,36,22,"Bill Bray,Doug Slaten,Craig Breslow",95,T,F,502381
1490,Lohse,Kyle,R,R,74,210,2013,MIL,NL,MLB,34,9.2,12.4,12,0,26,26,163.6667,169,22,39,111,2.1,6.1,0.430,0.304,1.27,4.48,4.87,1.1,11,42,25,13,"Bronson Arroyo,John Thomson,Hiroki Kuroda",83,T,F,346798
60626,Miller,Shelby,R,R,75,195,2013,SLN,NL,MLB,22,8.7,10.1,12,0,24,24,144,133,17,53,147,3.3,9.2,0.394,0.32,1.29,4.06,4.42,1.1,30,62,12,6,"Brandon McCarthy,Chris Tillman,Mark Prior",94,T,T,571946
45514,Clippard,Tyler,R,R,75,200,2013,WAS,NL,MLB,28,3.8,1.8,0,2,65,0,69,53,8,26,73,3.4,9.6,0.334,0.282,1.15,3.16,3.44,1.1,26,60,27,13,"Billy Sadler,Rich Gossage,Eric Hull",79,T,F,461325
59345,Storen,Drew,B,R,74,180,2013,WAS,NL,MLB,25,3.2,1.5,0,3,56,0,59.3333,49,5,16,57,2.5,8.7,0.440,0.295,1.1,2.98,3.24,1.1,24,44,24,11,"Chad Cordero,Adam Wainwright,Huston Street",93,T,F,519322
886,Lackey,John,R,R,78,245,2013,BOS,AL,MLB,34,9.1,11.2,11,0,26,26,148.3333,163,18,45,110,2.7,6.7,0.452,0.312,1.4,4.77,5.18,1,13,37,31,11,"Kevin Millwood,John Thomson,Bartolo Colon",82,T,F,407793
38551,Liriano,Francisco,L,L,74,215,2013,PIT,NL,MLB,29,4.5,5.3,7,0,13,13,74,65,7,28,71,3.4,8.7,0.465,0.307,1.25,3.7,4.02,1,15,47,29,7,"Rich Hill,Jonathan Sanchez,Erik Bedard",91,T,F,434538
53014,Chapman,Aroldis,L,L,76,195,2013,CIN,NL,MLB,25,3,1.4,0,40,52,0,55.3333,40,5,27,70,4.4,11.3,0.457,0.303,1.22,3.27,3.56,1,33,61,16,7,"Jonathan Sanchez,Sam McDowell,Herb Score",92,T,F,547973
1250,Benoit,Joaquin,R,R,75,220,2013,DET,AL,MLB,35,3,1.5,0,10,54,0,57,48,7,20,65,3.2,10.2,0.385,0.288,1.2,3.3,3.58,1,20,45,34,18,"Moe Drabowsky,Kazuhiro Sasaki,Lee Smith",85,T,F,276542
31436,Valverde,Jose,R,R,76,255,2013,DET,AL,MLB,35,3.2,1.3,0,31.2,61,0,60.6667,52,6,25,59,3.6,8.8,0.418,0.282,1.27,3.54,3.85,1,27,47,40,14,"Al Reyes,Jason Grilli,Jason Isringhausen",81,F,F,407878
50098,Norris,Bud,R,R,72,220,2013,HOU,AL,MLB,28,8.2,16.4,14,0,30,30,180,179,24,77,171,3.8,8.6,0.436,0.303,1.42,4.62,5.02,1,26,60,21,24,"Ervin Santana,John Patterson,Ian Snell",86,T,F,502032
50704,Pineda,Michael,R,R,79,260,2013,NYA,AL,MLB,24,4.1,3.7,6,0,11,11,58.3333,54,8,19,54,3,8.4,0.423,0.283,1.25,3.81,4.14,1,29,72,7,8,"Mat Latos,Tommy Hanson,Daniel Hudson",97,T,F,501381
1195,Bedard,Erik,L,L,73,200,2013,HOU,AL,MLB,34,4.6,8.8,9,0,18,18,95.3333,91,12,41,90,3.9,8.5,0.451,0.294,1.39,4.28,4.65,1,18,59,13,11,"Steve Carlton,Ted Lilly,Kaz Ishii",88,T,F,407853
17096,Grilli,Jason,R,R,77,225,2013,PIT,NL,MLB,36,3.2,1.7,0,33,58,0,61.6667,48,5,24,70,3.5,10.2,0.419,0.306,1.18,3.17,3.44,1,31,46,31,10,"John Hiller,Tom Gordon,Troy Percival",75,T,F,276351
31362,Adams,Mike,R,R,77,195,2013,PHI,NL,MLB,34,2.6,1.3,0,1,45,0,47.3333,38,4,12,48,2.2,9.2,0.451,0.291,1.04,2.68,2.91,1,14,35,45,4,"J.J. Putz,Heath Bell,Rich Gossage",94,T,F,430606
33,Oswalt,Roy,R,R,72,190,2013,TEX,AL,MLB,35,4.2,4.2,6.1,0,11.9,11.9,71,73,9,17,54,2.1,6.9,0.490,0.302,1.27,4.11,4.47,1,20,38,28,7,"Kevin Millwood,Hiroki Kuroda,Kenshin Kawakami",86,F,F,400061
51190,Feliz,Neftali,R,R,75,215,2013,TEX,AL,MLB,25,2.4,1.3,1.5,13.9,33,2.4,41.3333,33,4,17,42,3.7,9.3,0.420,0.278,1.22,3.27,3.55,1,24,52,20,13,"Brandon Morrow,Andy Messersmith,Karl Spooner",90,F,F,491703
70752,Hultzen,Danny,L,L,75,200,2013,SEA,AL,MLB,23,5.2,7,9,0,16,16,91.3333,76,8,50,95,4.9,9.4,0.436,0.284,1.38,3.73,4.06,1,26,65,22,14,"Adam Loewen,Scott Kazmir,Clayton Kershaw",96,T,T,543343
31497,Bell,Heath,R,R,75,260,2013,ARI,NL,MLB,35,3,1.4,0,3,54,0,56.6667,50,5,18,56,2.8,8.9,0.485,0.315,1.19,3.33,3.62,0.9,27,55,25,13,"Eddie Guardado,Akinori Otsuka,Rich Gossage",82,T,F,425514
58453,Miley,Wade,L,L,73,220,2013,ARI,NL,MLB,26,10.1,13,13,0,29,29,174,182,19,55,117,2.9,6.1,0.510,0.315,1.36,4.53,4.92,0.9,32,61,13,18,"Clayton Richard,Joe Saunders,Matt Harrison",86,T,F,489119
31445,Hanrahan,Joel,R,R,76,245,2013,BOS,AL,MLB,31,3.1,1.6,0,38,59,0,62.3333,55,6,26,73,3.8,10.5,0.417,0.308,1.31,3.63,3.94,0.9,15,29,15,5,"Michael Wuertz,Jose Valverde,Frank Francisco",96,T,F,430629
44014,Uehara,Koji,R,R,73,190,2013,BOS,AL,MLB,38,2.6,1.4,0,2,50,0,52.6667,49,7,11,53,1.9,9.1,0.344,0.295,1.15,3.37,3.66,0.9,25,40,33,9,"Hoyt Wilhelm,Rick Aguilera,John Smoltz",81,T,F,493157
50555,O'Day,Darren,R,R,76,220,2013,BAL,AL,MLB,30,3.1,1.6,0,1,61,0,64.3333,58,8,17,60,2.3,8.4,0.442,0.282,1.16,3.44,3.74,0.9,28,57,24,9,"Scott Linebrink,Greg McMichael,Jon Rauch",93,T,F,503285
67085,Reed,Addison,L,R,76,215,2013,CHA,AL,MLB,24,3,1.7,0,38,59,0,62.6667,56,7,20,70,2.9,10.1,0.376,0.302,1.22,3.54,3.85,0.9,25,51,22,20,"Taylor Tankersley,Jerry Blevins,Josh Spence",96,T,F,592665
277,Zambrano,Carlos,B,R,77,270,2013,MIA,NL,MLB,32,5.3,8.9,11.2,0,21,21,121,109,9,50,97,3.7,7.2,0.469,0.297,1.32,3.9,4.24,0.9,13,50,28,11,"Matt Clement,Jaret Wright,Doug Davis",83,F,F,407296
68404,Pomeranz,Drew,R,L,77,230,2013,COL,NL,MLB,24,4.9,7.6,7,0,16,16,91.3333,90,11,39,80,3.8,7.9,0.458,0.321,1.42,4.67,5.08,0.9,26,70,13,12,"Brett Cecil,Matt Garza,Wade Davis",95,T,F,519141
59223,Coleman,Louis,R,R,76,200,2013,KCA,AL,MLB,27,2.8,1.5,0,0,52,0,55.3333,46,6,21,64,3.5,10.4,0.339,0.286,1.21,3.39,3.68,0.9,25,44,48,26,"Vinnie Pestano,Jason Motte,Pat Neshek",93,T,F,488786
60504,Ramos,Alejandro,R,R,70,210,2013,MIA,NL,MLB,26,2.9,1.6,0,1,60,0,63,50,6,28,73,4,10.4,0.442,0.309,1.24,3.35,3.64,0.9,28,49,31,10,"Michael Schwimer,Jose Valverde,Michael Kohn",84,T,T,573109
46117,Karstens,Jeff,R,R,75,185,2013,PIT,NL,MLB,30,5.4,6.9,8,0,16,16,91.3333,92,12,20,57,1.9,5.7,0.431,0.296,1.22,4.04,4.4,0.9,12,36,21,16,"Brad Radke,Jimmy Key,Bob Friend",90,T,F,444371
746,Vogelsong,Ryan,R,R,76,215,2013,SFN,NL,MLB,35,10.1,12.7,15,0,29,29,174,163,16,66,143,3.4,7.4,0.443,0.307,1.31,4.05,4.4,0.9,16,33,37,9,"Doug Davis,Mark Langston,Jose Contreras",90,T,F,285064
48314,Motte,Jason,R,R,72,200,2013,SLN,NL,MLB,31,2.5,1.3,0,35,44,0,47,38,5,13,53,2.5,10.1,0.409,0.304,1.08,2.92,3.18,0.9,23,46,20,7,"John Wetteland,Trevor Hoffman,Robb Nen",94,T,F,435400
40962,Peralta,Joel,R,R,71,195,2013,TBA,AL,MLB,37,3.2,1.6,0,1,57,0,60.3333,50,7,18,60,2.6,8.9,0.351,0.269,1.13,3.13,3.4,0.9,22,44,38,10,"Trevor Hoffman,Tug McGraw,Todd Worrell",91,T,F,407908
50167,Cobb,Alex,R,R,74,195,2013,TBA,AL,MLB,25,9.6,11,13,0,26,26,156,156,16,56,123,3.3,7.1,0.527,0.295,1.36,4.18,4.55,0.9,13,52,17,16,"Brett Cecil,Luke Hochevar,Wade Davis",92,T,F,502171
47616,Garcia,Christian,R,R,77,215,2013,WAS,NL,MLB,27,4.4,4.3,5,0,29,10,72.6667,62,7,29,73,3.5,9.1,0.510,0.307,1.25,3.78,4.11,0.9,23,59,25,13,"Robert Coello,Mike Fiers,Andrew Bailey",89,T,T,451600
48728,Romero,Ricky,R,L,72,215,2013,TOR,AL,MLB,28,7.2,9.1,9,0,21,21,119.6667,121,13,52,93,3.9,7,0.528,0.298,1.45,4.65,5.05,0.9,12,59,24,15,"Jeff Niemann,Anibal Sanchez,Noah Lowry",91,T,F,460069
46413,O'Flaherty,Eric,L,L,74,220,2013,ATL,NL,MLB,28,2.9,1.4,0,0,53,0,55.6667,49,4,17,49,2.8,7.9,0.537,0.305,1.19,3.3,3.59,0.8,23,45,32,5,"Royce Ring,Doug Slaten,Luke Gregerson",82,T,F,447714
57996,Hudson,Daniel,R,R,75,230,2013,ARI,NL,MLB,26,2.7,2.9,5,0,8,8,42.3333,38,4,12,37,2.5,7.9,0.420,0.301,1.17,3.59,3.9,0.8,31,63,15,13,"Johnny Cueto,Jered Weaver,Matt Cain",98,T,F,543339
47836,Harrell,Lucas,B,R,74,210,2013,HOU,AL,MLB,28,7.9,16,13,0,29,29,174,185,16,80,107,4.1,5.5,0.544,0.296,1.52,4.7,5.1,0.8,13,55,25,13,"Tom Brewer,Luis Mendoza,Roberto Hernandez",92,T,F,449173
57745,Porcello,Rick,R,R,77,200,2013,DET,AL,MLB,24,9.3,10.3,11,0,25,25,142.6667,164,16,37,81,2.3,5.1,0.540,0.308,1.41,4.67,5.07,0.8,14,41,41,34,"Tommy Hunter,Zach McAllister,Jesse Litsch",93,T,F,519144
56426,Hendriks,Liam,R,R,73,200,2013,MIN,AL,MLB,24,6.3,11.7,11,0,24,24,127.3333,139,15,35,81,2.5,5.7,0.466,0.301,1.37,4.58,4.98,0.8,21,62,20,16,"Vance Worley,Kevin Slowey,Mike Leake",93,T,F,521230
57708,Holland,Greg,R,R,70,200,2013,KCA,AL,MLB,27,3,1.5,0,32,57,0,60,54,5,27,66,4,9.9,0.464,0.307,1.33,3.63,3.95,0.8,32,52,38,16,"Al Hrabosky,Steve Bedrosian,Vinnie Pestano",93,T,F,518813
60787,Ryu,Hyunjin,L,L,74,215,2013,LAN,NL,MLB,26,9.8,10.7,13,0,26,26,156,154,17,47,108,2.7,6.2,0.450,0.304,1.29,4.12,4.48,0.8,27,58,13,19,"Gustavo Chacin,Matt Harrison,Joe Saunders",87,T,T,547943
66008,Turner,Jacob,R,R,77,210,2013,MIA,NL,MLB,22,4,7.7,8,0,16,16,84.6667,83,9,28,55,3,5.9,0.464,0.296,1.31,4.1,4.46,0.8,30,67,19,12,"Jair Jurrjens,Alex Sanabia,Troy Patton",87,T,F,545363
395,Colon,Bartolo,R,R,71,265,2013,OAK,AL,MLB,40,6.5,7.6,9,0,18,18,108,114,13,26,68,2.1,5.7,0.450,0.289,1.29,4.14,4.5,0.8,13,31,13,6,"Don Sutton,Woody Williams,Greg Maddux",81,T,F,112526
60921,Straily,Dan,R,R,74,220,2013,OAK,AL,MLB,24,7.6,9.1,10,0,21,21,126,121,15,48,109,3.4,7.8,0.418,0.291,1.34,4.2,4.57,0.8,35,62,18,7,"Chris Tillman,Johnny Cueto,Garrett Olson",95,T,T,573185
65957,Cole,Gerrit,R,R,76,220,2013,PIT,NL,MLB,22,4.6,5.7,7,0,13,13,78,71,8,28,68,3.3,7.9,0.465,0.305,1.27,3.97,4.31,0.8,25,59,14,7,"Brandon McCarthy,Felix Hernandez,Chris Tillman",96,T,T,543037
48858,Salas,Fernando,R,R,74,200,2013,SLN,NL,MLB,28,2.9,1.4,0,0,53,0,56.3333,47,6,17,58,2.6,9.3,0.372,0.3,1.13,3.21,3.49,0.8,28,57,25,12,"Huston Street,Kerry Ligtenberg,Greg McMichael",87,T,F,477569
1340,Oliver,Darren,R,L,74,200,2013,TOR,AL,MLB,42,2.6,1.4,0,1,49,0,51.6667,48,5,15,46,2.6,8.1,0.462,0.293,1.23,3.49,3.79,0.8,35,48,42,11,"Larry Andersen,Trevor Hoffman,Hoyt Wilhelm",74,T,F,119984
46711,Soria,Joakim,R,R,75,200,2013,TEX,AL,MLB,29,1.9,1,0,2,34,0,35.6667,30,4,10,40,2.5,10,0.437,0.287,1.12,3.14,3.41,0.8,22,41,40,12,"Bobby Jenks,Lee Smith,Robb Nen",93,T,F,465657
31537,Madson,Ryan,L,R,78,200,2013,ANA,AL,MLB,32,2.1,1.1,0,28,38,0,39.6667,36,3,10,39,2.2,8.9,0.492,0.298,1.14,2.92,3.17,0.7,28,54,30,5,"Pedro Feliciano,Hideki Okajima,Willie Hernandez",96,T,F,425492
47804,Hernandez,David,R,R,74,250,2013,ARI,NL,MLB,28,3.4,1.5,0,2,63,0,66.3333,55,8,27,71,3.7,9.6,0.344,0.3,1.24,3.71,4.03,0.7,18,45,36,14,"Mario Soto,Angel Guzman,Luis Tiant",88,T,F,456696
49218,Ziegler,Brad,R,R,76,205,2013,ARI,NL,MLB,33,3.2,1.4,0,0,58,0,61.6667,57,4,20,45,2.9,6.6,0.619,0.305,1.25,3.67,3.99,0.7,19,40,35,20,"Jose Mesa,Dave Smith,Matt Guerrier",86,T,F,446899
32273,Atchison,Scott,R,R,74,200,2013,NYN,NL,MLB,37,2.8,1.3,0,2,51,0,53.6667,49,5,14,45,2.4,7.5,0.465,0.304,1.19,3.46,3.76,0.7,28,52,37,15,"Larry Andersen,Tug McGraw,Joe Borowski",86,T,F,425786
37595,Johnson,Jim,R,R,77,230,2013,BAL,AL,MLB,30,3,1.6,0,40,61,0,64.3333,64,6,19,44,2.7,6.2,0.535,0.287,1.28,3.76,4.09,0.7,28,50,25,13,"Mariano Rivera,Tony Pena,Brad Ziegler",85,T,F,462382
50062,Tillman,Chris,R,R,77,210,2013,BAL,AL,MLB,25,9.2,13.5,12,0,28,28,168,174,25,66,135,3.5,7.2,0.400,0.295,1.43,4.68,5.09,0.7,18,58,19,17,"Micah Owings,Dillon Gee,Homer Bailey",93,T,F,501957
51989,Bailey,Andrew,R,R,75,240,2013,BOS,AL,MLB,29,2.8,1.4,0,4,54,0,57.6667,53,6,21,55,3.3,8.6,0.417,0.291,1.29,3.79,4.12,0.7,26,49,34,13,"Aaron Heilman,Nick Masset,Chris Resop",90,T,F,457732
47009,Arredondo,Jose,R,R,72,175,2013,CIN,NL,MLB,29,2.7,1.1,0,0,48,0,51.3333,41,6,23,52,4,9.1,0.459,0.29,1.25,3.66,3.98,0.7,27,47,29,14,"David Aardsma,Jason Frasor,Jesse Orosco",86,T,F,461766
51645,Quintana,Jose,L,L,72,170,2013,CHA,AL,MLB,24,6.9,11.4,11,0,24,24,127.3333,136,17,47,86,3.3,6.1,0.489,0.298,1.44,4.73,5.14,0.7,24,66,22,8,"Dontrelle Willis,Steve Avery,Jose Rosado",97,T,F,500779
31338,Belisle,Matt,R,R,76,225,2013,COL,NL,MLB,33,3.3,1.8,0,2,71,0,74.6667,79,8,16,58,1.9,7,0.492,0.331,1.28,4.24,4.61,0.7,19,35,35,18,"Roy Face,Dan Giese,Jon Rauch",83,T,F,279571
31585,Francis,Jeff,L,L,77,220,2013,COL,NL,MLB,32,7.5,13.9,11,0,28,28,148.3333,177,20,35,94,2.1,5.7,0.475,0.337,1.43,5.25,5.7,0.7,13,68,22,7,"Odalis Perez,John Smiley,Mark Buehrle",85,T,F,433585
50118,McAllister,Zach,R,R,78,240,2013,CLE,AL,MLB,25,7.9,10.6,11,0,24,24,136.6667,149,17,39,93,2.6,6.1,0.430,0.301,1.37,4.52,4.92,0.7,13,40,20,23,"Juan Nicasio,Scott Baker,Justin Germano",91,T,F,502083
51129,Smith,Joe,R,R,74,205,2013,CLE,AL,MLB,29,3.3,1.6,0,1,62,0,65.6667,59,5,27,53,3.7,7.3,0.568,0.279,1.3,3.65,3.97,0.7,26,47,32,25,"Manny Delcarmen,Mel Rojas,Jared Burton",91,T,F,501925
51934,Perez,Chris,R,R,76,230,2013,CLE,AL,MLB,27,2.8,1.3,0,35,52,0,55.6667,46,6,23,57,3.7,9.3,0.383,0.274,1.24,3.52,3.83,0.7,29,48,34,21,"Vinnie Pestano,Andrew Brown,Jeff Stevens",89,T,F,453198
52032,Tomlin,Josh,R,R,73,190,2013,CLE,AL,MLB,28,6.4,5.5,8.4,0,16.9,16.9,101.6667,104,15,23,68,2,6,0.392,0.282,1.24,4.21,4.57,0.7,15,48,24,9,"Dave Bush,Bill Monbouquette,Denny McLain",92,F,F,458708
14,Dotel,Octavio,R,R,72,220,2013,DET,AL,MLB,39,2.7,1.4,0,2,50,0,52.6667,46,6,21,61,3.6,10.5,0.377,0.294,1.26,3.66,3.97,0.7,12,40,45,9,"Tom Gordon,Jesse Orosco,Rudy Seanez",78,T,F,136734
44239,Veras,Jose,R,R,78,235,2013,HOU,AL,MLB,32,3,1.7,0,22,65,0,69,59,8,35,76,4.6,9.9,0.422,0.287,1.37,3.89,4.23,0.7,21,39,33,9,"Jeff Nelson,Troy Percival,Armando Benitez",93,T,F,407842
46132,Humber,Philip,R,R,75,210,2013,HOU,AL,MLB,30,5.8,12.5,11,0,24,24,127.3333,135,19,43,91,3.1,6.4,0.418,0.291,1.41,4.73,5.14,0.7,13,40,35,20,"Rodrigo Lopez,Kevin Millwood,Tim Stauffer",86,T,F,458950
16660,Capuano,Chris,L,L,75,220,2013,LAN,NL,MLB,34,6.5,5.9,7,0,42,13,109,105,14,28,90,2.3,7.4,0.433,0.306,1.22,3.97,4.32,0.7,16,51,13,12,"Ted Lilly,Bruce Hurst,John Smiley",85,T,F,425626
31392,Narveson,Chris,L,L,75,205,2013,MIL,NL,MLB,31,7.3,10.8,10,0,23,23,131,130,18,46,104,3.2,7.1,0.416,0.305,1.35,4.66,5.07,0.7,16,54,16,12,"Jarrod Washburn,Gary Peters,Jason Jennings",79,T,F,429780
1152,Garcia,Freddy,R,R,76,250,2013,NYA,AL,MLB,36,5.8,6.4,8.4,0,18.1,18.1,100,106,14,29,71,2.6,6.4,0.410,0.296,1.36,4.54,4.93,0.7,25,51,23,27,"Cory Lidle,Esteban Loaiza,Kevin Millwood",81,F,F,150119
1556,Rauch,Jon,R,R,82,290,2013,MIA,NL,MLB,34,2.9,1.6,0,4,60,0,63,59,7,15,50,2.1,7.1,0.377,0.297,1.17,3.49,3.79,0.7,20,46,33,7,"Rick Aguilera,Joel Peralta,LaTroy Hawkins",86,T,F,400010
55512,Axford,John,R,R,77,195,2013,MIL,NL,MLB,30,3,1.5,0,32,58,0,61,50,6,29,71,4.4,10.5,0.454,0.314,1.3,3.79,4.12,0.7,30,48,34,14,"Derrick Turnbow,Michael Wuertz,Juan Cruz",91,T,F,446099
